104/12/04,6874476.0,679793724.0,98.8,99.1,98.5,99.0,+0.30,3794.0,
104/12/07,7041366.0,698484934.0,99.0,99.9,98.9,99.0,0.00,3335.0,
104/12/08,10315161.0,1016736184.0,99.0,99.0,98.3,98.6,-0.40,3566.0,
104/12/09,7403495.0,728186783.0,98.5,98.7,98.1,98.4,-0.20,3806.0,
104/12/10,10051100.0,986049734.0,98.1,98.5,97.8,98.5,+0.10,4680.0,
104/12/11,8660385.0,851033805.0,98.0,98.7,98.0,98.0,-0.50,3994.0,
104/12/14,7782415.0,761205823.0,97.8,98.0,97.6,97.8,-0.20,3528.0,
104/12/15,6224175.0,610130131.0,98.5,98.5,97.9,98.0,+0.20,2467.0,
104/12/16,4257773.0,417846625.0,99.0,99.0,98.0,98.0,0.00,2292.0,
104/12/17,4050532.0,398148385.0,98.3,98.8,98.0,98.4,+0.40,1979.0,
104/12/18,7400608.0,729049430.0,98.6,98.8,98.4,98.5,+0.10,2329.0,
104/12/21,5990288.0,589516256.0,98.4,98.9,98.2,98.2,-0.30,2468.0,
104/12/22,9426230.0,933376483.0,98.8,99.4,98.5,99.4,+1.20,4689.0,
104/12/23,6443531.0,640427556.0,99.4,99.5,99.1,99.4,0.00,2945.0,
104/12/24,4177053.0,415387334.0,99.5,99.5,99.1,99.4,0.00,1692.0,
104/12/25,2036742.0,202558703.0,99.4,99.5,99.3,99.5,+0.10,913.0,
104/12/28,4312929.0,428848340.0,99.5,99.5,99.2,99.5,0.00,1716.0,
104/12/29,3269896.0,324703204.0,99.4,99.5,99.0,99.0,-0.50,1620.0,
104/12/30,4372807.0,433730593.0,99.2,99.4,99.0,99.1,+0.10,1812.0,
104/12/31,4203228.0,417375269.0,99.1,99.5,99.0,99.1,0.00,1588.0,
105/01/04,12372449.0,1215840671.0,99.1,99.1,97.9,98.2,-0.90,5316.0,
105/01/05,9648263.0,947014369.0,98.3,98.8,98.0,98.8,+0.60,4424.0,
105/01/06,13316136.0,1310174164.0,98.7,99.0,98.0,98.7,-0.10,5767.0,
105/01/07,14266766.0,1409638834.0,98.8,99.4,98.1,99.2,+0.50,5932.0,
105/01/08,19278065.0,1911963817.0,98.6,99.8,98.4,99.4,+0.20,5344.0,
105/01/11,24940434.0,2495499348.0,99.4,101.0,99.4,100.0,+0.60,8762.0,
105/01/12,15225204.0,1534696400.0,100.5,101.0,100.0,101.0,+1.00,6448.0,
105/01/13,14888219.0,1507965619.0,101.0,101.5,101.0,101.5,+0.50,6938.0,
105/01/14,22572666.0,2301220932.0,101.0,103.0,101.0,102.5,+1.00,9402.0,
105/01/15,16237268.0,1653018859.0,103.0,103.0,100.5,101.0,-1.50,5226.0,
105/01/18,10022079.0,1005518800.0,100.0,101.0,99.5,100.0,-1.00,5359.0,
105/01/19,6911781.0,697800881.0,100.5,101.5,100.5,101.5,+1.50,3342.0,
105/01/20,9106978.0,917848278.0,101.0,102.0,100.0,101.5,0.00,4195.0,
105/01/21,8276899.0,830669400.0,101.0,101.0,100.0,100.5,-1.00,3218.0,
105/01/22,6331124.0,636128444.0,101.5,101.5,100.0,100.5,0.00,2823.0,
105/01/25,9600208.0,972022543.0,101.5,102.0,100.5,102.0,+1.50,4371.0,
105/01/26,8901072.0,903069274.0,100.5,102.0,100.5,102.0,0.00,3576.0,
105/01/27,6307192.0,640844465.0,102.0,102.0,101.0,102.0,0.00,2618.0,
105/01/28,12581169.0,1284029238.0,102.0,102.5,101.5,102.5,+0.50,4848.0,
105/01/29,14939239.0,1529205878.0,102.0,103.0,101.0,103.0,+0.50,4091.0,
105/01/30,3869655.0,395714310.0,103.0,103.0,102.0,102.5,-0.50,1746.0,
105/02/01,9635116.0,988293355.0,103.0,103.0,102.0,103.0,+0.50,4144.0,
105/02/02,9653166.0,992872492.0,103.0,103.5,102.5,103.0,0.00,3858.0,
105/02/03,8070454.0,826236010.0,102.0,103.0,101.5,103.0,0.00,3334.0,
105/02/15,17068016.0,1781599577.0,104.0,105.0,103.5,104.5,+1.50,7124.0,
105/02/16,12065526.0,1261838918.0,104.5,105.0,104.0,105.0,+0.50,5426.0,
105/02/17,8868323.0,933323415.0,105.5,106.0,104.5,105.5,+0.50,4389.0,
105/02/18,8331664.0,871155352.0,105.5,105.5,104.0,104.5,-1.00,3766.0,
105/02/19,7288368.0,762524424.0,105.0,105.0,104.0,105.0,+0.50,3825.0,
105/02/22,11075694.0,1150514676.0,105.0,105.0,103.0,104.0,-1.00,4315.0,
105/02/23,11437113.0,1179297252.0,104.0,104.0,102.5,104.0,0.00,4508.0,
105/02/24,11539421.0,1182972163.0,103.5,104.0,102.0,103.0,-1.00,4195.0,
105/02/25,10340347.0,1070091588.0,103.0,104.5,102.5,104.5,+1.50,4074.0,
105/02/26,15077237.0,1569261725.0,104.5,105.0,103.5,104.5,0.00,3675.0,
105/03/01,9644381.0,1011199955.0,104.5,105.5,104.0,105.5,+1.00,4906.0,
105/03/02,5801015.0,612362075.0,105.5,106.0,105.0,105.5,0.00,2923.0,
105/03/03,7842624.0,829265798.0,105.0,106.0,105.0,106.0,+0.50,4818.0,
105/03/04,6838929.0,723115475.0,105.5,106.0,105.0,106.0,0.00,2505.0,
105/03/07,5980895.0,630629368.0,106.0,106.0,105.0,106.0,0.00,3633.0,
105/03/08,9089091.0,952620555.0,105.5,105.5,104.0,105.0,-1.00,4439.0,
105/03/09,4377875.0,459702375.0,104.5,105.5,104.5,105.5,+0.50,2088.0,
105/03/10,6885418.0,728076574.0,105.5,106.0,105.0,106.0,+0.50,2915.0,
105/03/11,7597435.0,805005367.0,106.0,106.5,105.0,106.0,0.00,2694.0,
105/03/14,13358601.0,1418127706.0,106.5,106.5,105.5,106.0,0.00,4603.0,
105/03/15,11106856.0,1179512978.0,105.5,107.0,105.5,107.0,+1.00,4117.0,
105/03/16,11082047.0,1185322942.0,107.0,107.5,106.5,107.5,+0.50,4044.0,
105/03/17,14074228.0,1515519624.0,107.0,108.0,107.0,108.0,+0.50,5262.0,
105/03/18,15856940.0,1722578020.0,108.0,109.0,108.0,108.5,+0.50,6166.0,
105/03/21,11924480.0,1291913340.0,108.5,109.0,108.0,108.0,-0.50,3467.0,
105/03/22,14479512.0,1568464523.0,108.0,109.0,107.5,109.0,+1.00,3656.0,
105/03/23,10609706.0,1151442571.0,108.0,109.0,108.0,109.0,0.00,2934.0,
105/03/24,10115277.0,1107044303.0,109.0,110.0,108.5,110.0,+1.00,4063.0,
105/03/25,8884544.0,981112340.0,110.0,111.0,109.5,110.5,+0.50,4058.0,
105/03/28,5021752.0,551012295.0,110.5,110.5,109.5,109.5,-1.00,2945.0,
105/03/29,8981495.0,977118455.0,109.5,109.5,107.5,109.0,-0.50,3082.0,
105/03/30,8749513.0,963649550.0,109.5,110.5,109.0,110.5,+1.50,3987.0,
105/03/31,10597589.0,1164420879.0,110.0,110.5,109.5,109.5,-1.00,3464.0,
105/04/01,7391461.0,803933189.0,109.0,109.5,108.0,109.5,0.00,3146.0,
105/04/06,11756145.0,1268141190.0,108.5,109.0,107.0,107.0,-2.50,5743.0,
105/04/07,8000649.0,861837592.0,107.5,108.5,107.0,108.0,+1.00,3807.0,
105/04/08,7780696.0,843508981.0,107.5,109.0,107.0,108.5,+0.50,2858.0,
105/04/11,6173783.0,670920347.0,108.5,109.5,107.5,109.5,+1.00,2709.0,
105/04/12,4632360.0,506346740.0,109.5,110.0,109.0,109.5,0.00,2530.0,
105/04/13,5546695.0,609158581.0,109.5,110.0,109.0,110.0,+0.50,2938.0,
105/04/14,5723928.0,627919089.0,110.0,110.0,109.5,109.5,-0.50,2855.0,
105/04/15,6148114.0,677537040.0,109.5,110.5,109.5,110.5,+1.00,2735.0,
105/04/18,5296832.0,586288020.0,110.5,111.0,109.5,111.0,+0.50,2817.0,
105/04/19,7663313.0,845447453.0,111.0,111.0,109.5,109.5,-1.50,3034.0,
105/04/20,12268128.0,1341017452.0,110.0,110.5,108.5,109.0,-0.50,5188.0,
105/04/21,7956353.0,872971531.0,109.5,110.0,109.5,110.0,+1.00,4532.0,
105/04/22,8370577.0,920998470.0,110.0,110.5,109.5,110.5,+0.50,4103.0,
105/04/25,7493941.0,831290451.0,110.5,111.5,110.0,111.5,+1.00,3275.0,
105/04/26,9757591.0,1079147510.0,111.5,111.5,110.0,110.0,-1.50,2680.0,
105/04/27,7328990.0,806372400.0,110.0,110.5,109.5,110.0,0.00,2547.0,
105/04/28,9387864.0,1027200085.0,110.0,110.0,109.0,109.0,-1.00,3463.0,
105/04/29,13169960.0,1436152140.0,109.0,109.5,108.5,109.0,0.00,5322.0,
105/05/03,8035650.0,882652024.0,110.0,110.5,109.0,110.5,+1.50,3451.0,
105/05/04,9330284.0,1028858240.0,110.5,110.5,109.5,110.5,0.00,4091.0,
105/05/05,6146708.0,674263491.0,110.0,110.5,109.5,109.5,-1.00,3323.0,
105/05/06,14765151.0,1617046610.0,110.0,110.0,108.5,110.0,+0.50,4735.0,
105/05/09,5891517.0,647263870.0,109.5,110.5,109.0,110.5,+0.50,3264.0,
105/05/10,9082413.0,1005415597.0,110.5,111.0,110.0,111.0,+0.50,4501.0,
105/05/11,8205589.0,907732734.0,111.0,111.0,110.0,110.5,-0.50,4053.0,
105/05/12,9871360.0,1094035960.0,110.5,111.5,110.0,111.5,+1.00,2978.0,
105/05/13,11301259.0,1259078749.0,111.0,112.0,110.5,112.0,+0.50,4090.0,
105/05/16,10188830.0,1132372171.0,111.5,112.0,110.5,110.5,-1.50,3775.0,
105/05/17,4795437.0,529229724.0,110.5,111.0,110.0,110.5,0.00,2350.0,
105/05/18,7135657.0,789117581.0,110.5,111.0,110.0,111.0,+0.50,3351.0,
105/05/19,8203916.0,902702760.0,110.5,111.0,109.5,109.5,-1.50,3688.0,
105/05/20,5307253.0,583522830.0,109.5,110.5,109.5,110.0,+0.50,2403.0,
105/05/23,6732312.0,739271320.0,110.0,110.5,109.0,110.0,0.00,2765.0,
105/05/24,7387939.0,813023290.0,109.5,110.5,109.5,110.5,+0.50,3161.0,
105/05/25,5433360.0,599052100.0,110.0,110.5,110.0,110.5,0.00,2512.0,
105/05/26,5386813.0,592167930.0,110.0,110.5,109.5,110.0,-0.50,2963.0,
105/05/27,5629233.0,620840724.0,110.0,110.5,109.5,110.5,+0.50,2652.0,
105/05/30,6881042.0,757678620.0,110.5,110.5,109.5,110.0,-0.50,4009.0,
105/05/31,25609595.0,2804584950.0,109.5,110.0,109.0,110.0,0.00,5912.0,
105/06/01,7974785.0,879070214.0,110.0,111.0,109.5,110.5,+0.50,2949.0,
105/06/02,6751560.0,747613859.0,110.5,111.0,110.0,111.0,+0.50,2912.0,
105/06/03,7064024.0,787220650.0,111.0,112.0,110.5,112.0,+1.00,2692.0,
105/06/04,1805374.0,201956182.0,111.5,112.0,111.0,112.0,0.00,912.0,
105/06/06,6400953.0,715760736.0,112.0,112.0,111.5,112.0,0.00,3918.0,
105/06/07,7201601.0,808765089.0,112.0,113.0,111.5,112.5,+0.50,3398.0,
105/06/08,9479999.0,1070349887.0,112.5,113.5,112.0,113.0,+0.50,4598.0,
105/06/13,6746490.0,757769593.0,113.0,113.0,111.5,112.0,-1.00,3114.0,
105/06/14,6129478.0,687368749.0,112.0,113.0,111.5,112.0,0.00,3081.0,
105/06/15,7150482.0,803544177.0,112.0,113.0,111.5,112.5,+0.50,3420.0,
105/06/16,5234528.0,587438376.0,112.5,112.5,112.0,112.0,-0.50,2664.0,
105/06/17,7406194.0,832917292.0,112.0,113.0,111.5,112.5,+0.50,3316.0,
105/06/20,6282133.0,708115029.0,112.5,113.0,112.0,113.0,+0.50,2988.0,
105/06/21,5161804.0,583182352.0,113.0,113.5,112.5,113.0,0.00,2651.0,
105/06/22,5042591.0,569832783.0,113.0,113.5,112.5,113.5,+0.50,2763.0,
105/06/23,3831549.0,433798537.0,113.5,113.5,113.0,113.0,-0.50,1773.0,
105/06/24,14165270.0,1586216510.0,113.0,113.0,110.5,112.5,-0.50,4180.0,
105/06/27,7030734.0,790441054.0,112.5,113.0,112.0,112.0,-0.50,2831.0,
105/06/28,10160010.0,1143965630.0,112.5,113.0,112.0,112.5,+0.50,3807.0,
105/06/29,8230800.0,932518700.0,113.0,114.0,112.5,114.0,+1.50,3925.0,
105/06/30,14523003.0,1672941348.0,114.0,116.5,113.5,116.5,+2.50,4807.0,
105/07/01,15736452.0,1852441559.0,116.5,119.0,116.0,118.0,+1.50,7358.0,
105/07/04,5071440.0,600053588.0,118.0,119.0,117.5,119.0,+1.00,2646.0,
105/07/05,8526499.0,1006344882.0,118.5,118.5,117.5,118.0,-1.00,4068.0,
105/07/06,10425424.0,1222085432.0,117.5,118.0,116.5,117.5,-0.50,5144.0,
105/07/07,6766670.0,799081560.0,117.5,118.5,117.0,118.0,+0.50,3148.0,
105/07/11,23232831.0,2817179491.0,119.0,123.0,118.5,122.5,+4.50,8182.0,
105/07/12,22629246.0,2806937258.0,122.5,125.5,122.5,123.5,+1.00,9950.0,
105/07/13,18563831.0,2268654099.0,123.5,124.0,121.5,121.5,-2.00,8186.0,
105/07/14,15730069.0,1895698780.0,121.0,121.5,119.5,120.0,-1.50,8003.0,
105/07/15,10934363.0,1338336905.0,120.0,123.0,120.0,123.0,+3.00,6634.0,
105/07/18,16296640.0,2013355481.0,123.0,124.0,122.5,124.0,+1.00,6546.0,
105/07/19,13289721.0,1640647478.0,124.0,124.0,123.0,123.5,-0.50,7501.0,
105/07/20,21813405.0,2677123315.0,123.0,124.0,122.0,123.0,-0.50,10555.0,
105/07/21,20991895.0,2499548400.0,119.0,119.5,118.5,118.5,X0.00,10977.0,
105/07/22,16547165.0,1936009305.0,119.0,119.0,116.0,116.0,-2.50,8360.0,
105/07/25,15955498.0,1841369768.0,116.5,117.0,114.5,116.0,0.00,7104.0,
105/07/26,12705856.0,1469186796.0,116.0,116.0,115.0,116.0,0.00,4666.0,
105/07/27,9868661.0,1144612981.0,116.0,116.5,115.5,116.5,+0.50,5027.0,
105/07/28,12436025.0,1440498702.0,116.5,116.5,115.0,116.5,0.00,5036.0,
105/07/29,14183948.0,1623427497.0,115.0,115.5,113.5,113.5,-3.00,6548.0,
105/08/01,7082440.0,816454785.0,114.0,116.0,114.0,115.0,+1.50,3957.0,
105/08/02,6505820.0,747897300.0,115.5,116.0,114.5,115.0,0.00,3451.0,
105/08/03,5366089.0,617446249.0,114.0,116.0,114.0,115.5,+0.50,2998.0,
105/08/04,2838096.0,327116071.0,115.5,115.5,115.0,115.5,0.00,1712.0,
105/08/05,5430687.0,625934322.0,115.5,116.0,115.0,115.0,-0.50,3272.0,
105/08/08,7395956.0,856765340.0,116.0,116.5,115.5,116.5,+1.50,3160.0,
105/08/09,8525584.0,991661828.0,116.0,117.0,115.5,116.5,0.00,4044.0,
105/08/10,5837861.0,680316237.0,116.5,117.0,116.0,116.5,0.00,2645.0,
105/08/11,9667520.0,1121663045.0,115.5,116.5,115.5,116.5,0.00,3554.0,
105/08/12,14812750.0,1712723500.0,115.5,116.5,114.5,115.0,-1.50,5168.0,
105/08/15,6024663.0,695372538.0,115.5,116.0,115.0,115.5,+0.50,3525.0,
105/08/16,11016869.0,1271910348.0,115.5,116.0,115.0,115.0,-0.50,3880.0,
105/08/17,19997271.0,2282221499.0,115.0,115.5,113.5,113.5,-1.50,9752.0,
105/08/18,10123164.0,1153981696.0,114.0,114.5,113.5,113.5,0.00,5331.0,
105/08/19,15132919.0,1718964966.0,113.5,114.5,113.0,113.5,0.00,6109.0,
105/08/22,7163237.0,817817603.0,113.5,115.0,113.0,114.5,+1.00,3972.0,
105/08/23,7104850.0,820207250.0,115.0,116.0,114.5,115.0,+0.50,4348.0,
105/08/24,5138054.0,592598702.0,115.0,116.0,114.5,115.5,+0.50,3253.0,
105/08/25,8432036.0,977477676.0,115.5,116.5,115.5,116.0,+0.50,5160.0,
105/08/26,4268993.0,497072681.0,116.0,117.0,116.0,116.5,+0.50,2888.0,
105/08/29,5953416.0,688476941.0,116.5,116.5,115.0,115.5,-1.00,3450.0,
105/08/30,5742339.0,662528324.0,115.0,116.0,115.0,115.0,-0.50,3157.0,
105/08/31,11425954.0,1307627810.0,115.0,115.5,114.0,114.0,-1.00,5179.0,
105/09/01,16983520.0,1925558780.0,114.0,114.5,113.0,113.0,-1.00,6642.0,
105/09/02,14487921.0,1640087628.0,113.0,114.0,112.5,113.5,+0.50,5191.0,
105/09/05,5852072.0,669031780.0,113.5,115.0,113.5,114.0,+0.50,2948.0,
105/09/06,9088468.0,1040943820.0,114.0,115.0,114.0,114.5,+0.50,3721.0,
105/09/07,6737205.0,774511575.0,114.5,115.5,114.5,114.5,0.00,3249.0,
105/09/08,8217126.0,939777402.0,114.5,115.0,114.0,114.0,-0.50,4000.0,
105/09/09,10278862.0,1168888268.0,113.5,114.0,113.5,113.5,-0.50,5483.0,
105/09/10,4667322.0,528643208.0,113.0,114.0,112.5,113.5,0.00,2055.0,
105/09/12,13331413.0,1503309348.0,113.0,113.0,112.5,112.5,-1.00,7638.0,
105/09/13,15583241.0,1750418333.0,112.5,113.0,111.5,112.5,0.00,8059.0,
105/09/14,14745685.0,1646571905.0,112.0,112.0,111.0,112.0,-0.50,7314.0,
105/09/19,18526580.0,2064767896.0,111.0,112.0,111.0,111.5,-0.50,7538.0,
105/09/20,17106949.0,1910271788.0,111.5,112.0,111.0,111.5,0.00,7822.0,
105/09/21,7636690.0,852969102.0,111.5,112.0,111.5,112.0,+0.50,3613.0,
105/09/22,15061025.0,1683187790.0,112.5,112.5,111.5,112.0,0.00,9098.0,
105/09/23,12784939.0,1427492668.0,112.0,112.0,111.0,112.0,0.00,5668.0,
105/09/26,9189655.0,1027401860.0,111.5,112.0,111.5,112.0,0.00,3571.0,
105/09/29,17053801.0,1905309712.0,111.5,112.0,111.5,112.0,0.00,8142.0,
105/09/30,20645713.0,2294243350.0,111.5,112.0,110.0,110.5,-1.50,8568.0,
105/10/03,7871091.0,873341119.0,110.5,111.5,110.0,111.0,+0.50,2635.0,
105/10/04,15632965.0,1740943750.0,111.0,112.0,110.5,112.0,+1.00,5242.0,
105/10/05,11669229.0,1306494738.0,111.5,112.5,111.5,112.0,0.00,5293.0,
105/10/06,12474787.0,1396410519.0,111.5,112.5,111.5,112.5,+0.50,6335.0,
105/10/07,10443037.0,1171413631.0,112.0,112.5,112.0,112.0,-0.50,5561.0,
105/10/11,15535505.0,1738157777.0,111.5,112.5,111.5,112.0,0.00,7767.0,
105/10/12,12052122.0,1348848201.0,111.5,112.5,111.5,112.0,0.00,5849.0,
105/10/13,13819965.0,1548409138.0,111.5,112.5,111.5,112.0,0.00,6400.0,
105/10/14,15307005.0,1708125060.0,111.5,112.0,111.5,111.5,-0.50,6591.0,
105/10/17,6934881.0,777387565.0,111.5,112.5,111.5,112.5,+1.00,3393.0,
105/10/18,8808366.0,990392256.0,112.0,112.5,112.0,112.5,0.00,2712.0,
105/10/19,11038021.0,1234864852.0,112.0,112.5,111.5,111.5,-1.00,4466.0,
105/10/20,10230686.0,1142335332.0,111.5,112.0,111.5,111.5,0.00,4534.0,
105/10/21,10416929.0,1163594048.0,111.5,112.0,111.5,112.0,+0.50,3092.0,
105/10/24,8025390.0,899070334.0,111.5,112.5,111.5,112.5,+0.50,3380.0,
105/10/25,9401518.0,1052564216.0,112.5,112.5,111.5,111.5,-1.00,2693.0,
105/10/26,11703476.0,1305744812.0,111.5,112.0,111.5,111.5,0.00,4886.0,
105/10/27,18451404.0,2054061516.0,111.5,112.0,111.0,111.0,-0.50,6321.0,
105/10/28,19093133.0,2104041665.0,110.0,110.5,110.0,110.5,-0.50,8462.0,
105/10/31,34678024.0,3775224116.0,110.0,110.5,108.0,108.0,-2.50,11022.0,
105/11/01,19853813.0,2147032482.0,108.0,109.5,107.0,109.0,+1.00,7591.0,
105/11/02,16465821.0,1780679530.0,108.0,108.5,107.5,108.0,-1.00,7541.0,
105/11/03,15768380.0,1713607420.0,108.0,109.5,107.5,108.5,+0.50,7011.0,
105/11/04,11411905.0,1235521656.0,108.0,108.5,108.0,108.0,-0.50,8507.0,
105/11/07,13617748.0,1482762532.0,108.5,109.5,108.0,108.5,+0.50,8422.0,
105/11/08,13690959.0,1498479490.0,108.5,110.5,108.0,110.0,+1.50,6743.0,
105/11/09,16742004.0,1833840413.0,110.0,111.0,109.0,109.0,-1.00,7660.0,
105/11/10,14808425.0,1623329250.0,109.5,110.0,109.0,109.0,0.00,7092.0,
105/11/11,24320332.0,2610887856.0,108.0,108.5,107.0,107.0,-2.00,13469.0,
105/11/14,24653935.0,2607776110.0,106.5,106.5,105.0,105.0,-2.00,11679.0,
105/11/15,26982129.0,2813859000.0,104.5,105.0,104.0,104.0,-1.00,14161.0,
105/11/16,18572651.0,1969308006.0,104.0,107.0,104.0,106.0,+2.00,10985.0,
105/11/17,11580061.0,1222591966.0,105.0,106.0,105.0,105.5,-0.50,4771.0,
105/11/18,7170905.0,757397930.0,105.5,106.0,105.5,105.5,0.00,3351.0,
105/11/21,6872376.0,723533632.0,105.5,106.0,105.0,105.0,-0.50,2695.0,
105/11/22,12019702.0,1274705740.0,105.0,107.0,105.0,106.0,+1.00,4172.0,
105/11/23,11373813.0,1223880373.0,106.0,108.5,106.0,107.5,+1.50,3974.0,
105/11/24,7471856.0,804093002.0,107.5,108.0,107.0,107.5,0.00,4074.0,
105/11/25,5563294.0,598068752.0,107.5,108.0,107.0,107.5,0.00,3724.0,
105/11/28,6221790.0,669644320.0,107.5,108.0,107.5,107.5,0.00,2864.0,
105/11/29,9222957.0,994566356.0,107.5,108.5,107.5,107.5,0.00,3853.0,
105/11/30,21233520.0,2284584245.0,107.5,108.0,107.5,107.5,0.00,6508.0,
105/12/01,14459352.0,1549637164.0,107.5,108.0,106.5,106.5,-1.00,5827.0,
105/12/02,12750445.0,1354104358.0,106.0,106.5,105.5,106.0,-0.50,7153.0,
105/12/05,12930485.0,1372130118.0,106.5,107.0,105.5,106.0,0.00,4555.0,
105/12/06,7496816.0,796804880.0,106.5,107.0,106.0,106.0,0.00,3080.0,
105/12/07,11263345.0,1193953220.0,106.0,106.5,105.5,106.0,0.00,5973.0,
105/12/08,17608930.0,1865390080.0,107.0,107.0,105.5,106.0,0.00,6922.0,
105/12/09,25391938.0,2671000412.0,105.5,106.0,104.5,105.0,-1.00,9951.0,
105/12/12,7548996.0,793666532.0,105.0,106.0,104.5,105.0,0.00,3569.0,
105/12/13,11202359.0,1172905695.0,105.0,105.5,104.5,104.5,-0.50,4317.0,
105/12/14,13255494.0,1385401870.0,105.0,105.5,104.0,104.5,0.00,5899.0,
105/12/15,17591111.0,1826322544.0,104.5,104.5,103.0,104.0,-0.50,6789.0,
105/12/16,25069447.0,2578271700.0,104.0,104.0,102.0,103.0,-1.00,10416.0,
105/12/19,19143339.0,1942824078.0,102.5,103.0,101.0,101.5,-1.50,8918.0,
105/12/20,20148800.0,2040831100.0,101.0,101.5,100.5,101.5,0.00,8441.0,
105/12/21,13012088.0,1316392855.0,101.5,102.0,101.0,101.0,-0.50,5339.0,
105/12/22,12035398.0,1213280698.0,101.0,101.5,100.5,101.0,0.00,4833.0,
105/12/23,7583333.0,764004133.0,101.0,101.0,100.5,101.0,0.00,4914.0,
105/12/26,6809363.0,686288663.0,101.0,101.5,100.5,101.0,0.00,2962.0,
105/12/27,5709578.0,577002632.0,101.5,101.5,100.5,101.0,0.00,3200.0,
105/12/28,7944627.0,803778118.0,101.0,101.5,100.5,101.5,+0.50,3684.0,
105/12/29,14053563.0,1427493033.0,101.5,102.5,101.0,101.5,0.00,5022.0,
105/12/30,9542057.0,972579314.0,101.5,102.5,101.5,101.5,0.00,4321.0,
106/01/03,4218805.0,431226915.0,102.0,102.5,101.5,102.5,+1.00,3251.0,
106/01/04,9305713.0,963455152.0,102.5,104.0,102.5,103.5,+1.00,5254.0,
106/01/05,8346661.0,868696544.0,104.0,104.5,103.0,104.5,+1.00,4288.0,
106/01/06,14559468.0,1503360879.0,104.5,104.5,102.5,103.0,-1.50,6990.0,
106/01/09,9338495.0,954178702.0,102.5,102.5,102.0,102.0,-1.00,5180.0,
106/01/10,9041362.0,921989369.0,101.5,102.5,101.5,102.0,0.00,4458.0,
106/01/11,8857183.0,903537166.0,102.5,102.5,101.5,101.5,-0.50,5095.0,
106/01/12,11519714.0,1180202661.0,101.5,103.5,101.5,102.0,+0.50,4863.0,
106/01/13,8818708.0,901254030.0,102.5,103.0,102.0,102.0,0.00,4469.0,
106/01/16,4236966.0,432604469.0,102.0,102.5,102.0,102.0,0.00,2652.0,
106/01/17,3738948.0,383617644.0,102.0,103.0,102.0,102.5,+0.50,1712.0,
106/01/18,19398173.0,1975159646.0,102.5,103.0,101.5,101.5,-1.00,7940.0,
106/01/19,12931316.0,1310847049.0,101.5,102.0,101.0,101.0,-0.50,5568.0,
106/01/20,10604454.0,1073552308.0,101.0,101.5,101.0,101.5,+0.50,5849.0,
106/01/23,8353907.0,849903764.0,102.0,102.0,101.5,101.5,0.00,4266.0,
106/01/24,12184953.0,1250789648.0,101.5,104.0,101.5,102.0,+0.50,5646.0,
查無資料！
