104/12/03,38699663.0,474016556.0,12.05,12.35,11.95,12.25,+0.20,5037.0,
104/12/04,22296102.0,270156824.0,12.05,12.2,12.05,12.05,-0.20,3926.0,
104/12/07,26879222.0,325897282.0,12.1,12.25,12.05,12.1,+0.05,3559.0,
104/12/08,25908978.0,310693841.0,12.1,12.15,11.9,11.95,-0.15,6325.0,
104/12/09,44402048.0,518034031.0,11.9,11.95,11.6,11.6,-0.35,7706.0,
104/12/10,55043126.0,628915329.0,11.4,11.6,11.3,11.55,-0.05,8618.0,
104/12/11,43207929.0,505811732.0,11.6,11.8,11.6,11.7,+0.15,8588.0,
104/12/14,20931724.0,242763421.0,11.6,11.7,11.5,11.7,0.00,4172.0,
104/12/15,18566170.0,217940840.0,11.8,11.85,11.6,11.6,-0.10,3978.0,
104/12/16,25532027.0,301892154.0,11.85,11.9,11.7,11.8,+0.20,7053.0,
104/12/17,43690071.0,526269605.0,11.9,12.2,11.85,12.15,+0.35,7032.0,
104/12/18,41032606.0,493935150.0,12.05,12.2,11.95,12.0,-0.15,7283.0,
104/12/21,84011520.0,1040424947.0,12.1,12.6,12.05,12.45,+0.45,15680.0,
104/12/22,23495607.0,289774127.0,12.5,12.5,12.25,12.35,-0.10,6133.0,
104/12/23,26385039.0,327628501.0,12.35,12.5,12.3,12.45,+0.10,5366.0,
104/12/24,14485578.0,180014607.0,12.5,12.55,12.3,12.3,-0.15,3956.0,
104/12/25,7344726.0,90758835.0,12.3,12.45,12.3,12.4,+0.10,1360.0,
104/12/28,10496759.0,129515044.0,12.45,12.45,12.3,12.3,-0.10,1823.0,
104/12/29,16761213.0,204660659.0,12.3,12.35,12.15,12.15,-0.15,3069.0,
104/12/30,11862608.0,143963479.0,12.2,12.25,12.1,12.1,-0.05,1794.0,
104/12/31,13959073.0,168998608.0,12.1,12.2,12.05,12.1,0.00,3126.0,
105/01/04,44642789.0,529990078.0,12.1,12.15,11.8,11.8,-0.30,8242.0,
105/01/05,37725760.0,446452509.0,11.8,12.05,11.7,11.75,-0.05,6305.0,
105/01/06,25394689.0,298913913.0,11.85,11.95,11.65,11.75,0.00,4587.0,
105/01/07,57790856.0,665768020.0,11.7,11.75,11.4,11.45,-0.30,15609.0,
105/01/08,42956481.0,487308282.0,11.2,11.5,11.2,11.4,-0.05,7435.0,
105/01/11,41438162.0,461655420.0,11.2,11.3,11.05,11.05,-0.35,7666.0,
105/01/12,22816183.0,254032356.0,11.15,11.2,11.1,11.1,+0.05,5169.0,
105/01/13,35275325.0,392838260.0,11.15,11.25,11.0,11.05,-0.05,5267.0,
105/01/14,31979255.0,352154591.0,11.0,11.15,10.8,11.15,+0.10,4250.0,
105/01/15,36397917.0,407312596.0,11.25,11.3,11.05,11.25,+0.10,5310.0,
105/01/18,23425625.0,260012943.0,11.0,11.2,10.95,11.15,-0.10,5309.0,
105/01/19,12942222.0,144349804.0,11.15,11.2,11.1,11.15,0.00,3058.0,
105/01/20,27609494.0,307346110.0,11.15,11.2,11.1,11.1,-0.05,5903.0,
105/01/21,17723941.0,196896974.0,11.15,11.2,11.05,11.1,0.00,3321.0,
105/01/22,14734628.0,165026311.0,11.2,11.25,11.15,11.25,+0.15,2971.0,
105/01/25,22302567.0,255754968.0,11.35,11.55,11.3,11.45,+0.20,4604.0,
105/01/26,43563690.0,504458365.0,11.5,11.7,11.4,11.7,+0.25,5857.0,
105/01/27,22755842.0,266566177.0,11.75,11.8,11.6,11.7,0.00,4851.0,
105/01/28,205155632.0,2570955764.0,12.05,12.85,12.05,12.75,+1.05,26488.0,
105/01/29,89587734.0,1145847436.0,12.85,12.9,12.6,12.85,+0.10,16616.0,
105/01/30,17613617.0,225447506.0,12.85,12.9,12.7,12.75,-0.10,4460.0,
105/02/01,41304262.0,527902691.0,12.85,12.9,12.7,12.9,+0.15,8866.0,
105/02/02,70066347.0,911295561.0,12.9,13.1,12.8,13.1,+0.20,12817.0,
105/02/03,30282926.0,392396901.0,13.0,13.05,12.85,12.9,-0.20,6002.0,
105/02/15,69373817.0,907449046.0,12.75,13.25,12.7,13.2,+0.30,9554.0,
105/02/16,28936010.0,378995036.0,13.1,13.2,12.95,13.15,-0.05,6316.0,
105/02/17,36743985.0,483996264.0,13.15,13.3,13.0,13.25,+0.10,9153.0,
105/02/18,63552642.0,851831858.0,13.4,13.55,13.3,13.4,+0.15,10053.0,
105/02/19,25996976.0,345591642.0,13.4,13.45,13.2,13.2,-0.20,6648.0,
105/02/22,24168261.0,319160990.0,13.2,13.35,13.1,13.2,0.00,3929.0,
105/02/23,27948899.0,370203479.0,13.2,13.3,13.15,13.2,0.00,3931.0,
105/02/24,26021113.0,343125905.0,13.2,13.3,13.05,13.2,0.00,5252.0,
105/02/25,26704485.0,353213670.0,13.2,13.3,13.1,13.25,+0.05,4284.0,
105/02/26,50549954.0,674692484.0,13.3,13.5,13.25,13.35,+0.10,6379.0,
105/03/01,31294789.0,418776956.0,13.35,13.45,13.3,13.4,+0.05,7700.0,
105/03/02,27153770.0,364995872.0,13.5,13.55,13.35,13.35,-0.05,5013.0,
105/03/03,30567555.0,409366350.0,13.35,13.45,13.3,13.45,+0.10,5370.0,
105/03/04,30905565.0,415283383.0,13.45,13.5,13.35,13.4,-0.05,6328.0,
105/03/07,29719894.0,397355519.0,13.45,13.5,13.25,13.4,0.00,5854.0,
105/03/08,38388598.0,506555469.0,13.35,13.4,13.1,13.2,-0.20,8471.0,
105/03/09,29306818.0,380226246.0,13.2,13.2,12.9,12.9,-0.30,6038.0,
105/03/10,51489334.0,679316679.0,12.95,13.4,12.95,13.15,+0.25,8322.0,
105/03/11,28372249.0,373642683.0,13.15,13.25,13.05,13.25,+0.10,4754.0,
105/03/14,29655547.0,395525518.0,13.3,13.4,13.3,13.4,+0.15,5956.0,
105/03/15,28124608.0,372992104.0,13.4,13.4,13.1,13.25,-0.15,3757.0,
105/03/16,15550014.0,206339635.0,13.25,13.35,13.2,13.25,0.00,3694.0,
105/03/17,31027346.0,414554249.0,13.45,13.5,13.25,13.3,+0.05,6289.0,
105/03/18,46190842.0,627841147.0,13.3,13.4,13.2,13.3,0.00,4776.0,
105/03/21,13206890.0,175392590.0,13.3,13.35,13.2,13.35,+0.05,2876.0,
105/03/22,22854234.0,302363174.0,13.4,13.4,13.1,13.3,-0.05,5524.0,
105/03/23,13796210.0,182452931.0,13.3,13.35,13.15,13.2,-0.10,3698.0,
105/03/24,24113866.0,319177002.0,13.2,13.4,13.1,13.25,+0.05,5818.0,
105/03/25,8084183.0,106408236.0,13.25,13.3,13.1,13.1,-0.15,1730.0,
105/03/28,15699775.0,205403501.0,13.1,13.15,13.05,13.1,0.00,3716.0,
105/03/29,16811240.0,217827648.0,13.1,13.15,12.9,12.9,-0.20,4256.0,
105/03/30,41341042.0,543370482.0,13.0,13.25,12.95,13.25,+0.35,6739.0,
105/03/31,41615518.0,551780671.0,13.25,13.3,13.2,13.3,+0.05,5199.0,
105/04/01,23276959.0,305141871.0,13.15,13.3,13.0,13.15,-0.15,5102.0,
105/04/06,33869811.0,436216996.0,13.0,13.05,12.75,12.75,-0.40,7391.0,
105/04/07,51115264.0,644592115.0,12.75,12.85,12.45,12.6,-0.15,9992.0,
105/04/08,50652433.0,625531481.0,12.5,12.75,12.45,12.75,+0.15,7196.0,
105/04/11,30621033.0,384660427.0,12.65,12.7,12.45,12.6,-0.15,6020.0,
105/04/12,38186511.0,491529211.0,12.7,13.0,12.65,12.9,+0.30,9125.0,
105/04/13,33634311.0,431697185.0,12.9,12.9,12.7,12.9,0.00,7664.0,
105/04/14,36915813.0,473979931.0,12.85,12.9,12.75,12.85,-0.05,6982.0,
105/04/15,33087817.0,423248811.0,12.75,12.85,12.65,12.85,0.00,6403.0,
105/04/18,46407475.0,602522506.0,12.9,13.1,12.85,12.9,+0.05,6814.0,
105/04/19,24863559.0,318431018.0,13.0,13.0,12.65,12.65,-0.25,4711.0,
105/04/20,30777214.0,389862711.0,12.7,12.8,12.6,12.6,-0.05,8700.0,
105/04/21,21954080.0,276154810.0,12.6,12.7,12.5,12.55,-0.05,6391.0,
105/04/22,26274476.0,331918033.0,12.5,12.75,12.45,12.7,+0.15,6263.0,
105/04/25,10877201.0,138166155.0,12.7,12.75,12.6,12.7,0.00,2834.0,
105/04/26,27758184.0,351390898.0,12.6,12.75,12.55,12.7,0.00,8334.0,
105/04/27,30163426.0,378625753.0,12.6,12.65,12.5,12.55,-0.15,7668.0,
105/04/28,101651764.0,1232503218.0,12.45,12.45,11.85,12.0,-0.55,15536.0,
105/04/29,36442832.0,435072606.0,11.9,12.0,11.85,12.0,0.00,5480.0,
105/05/03,39129437.0,458615699.0,11.9,11.95,11.6,11.65,-0.35,7139.0,
105/05/04,60940132.0,697809569.0,11.55,11.6,11.35,11.45,-0.20,10435.0,
105/05/05,48217645.0,547220301.0,11.4,11.45,11.25,11.3,-0.15,9249.0,
105/05/06,41375729.0,466245316.0,11.3,11.35,11.2,11.3,0.00,6060.0,
105/05/09,21307990.0,239150108.0,11.3,11.35,11.15,11.25,-0.05,4377.0,
105/05/10,23385730.0,263252331.0,11.2,11.35,11.15,11.25,0.00,4674.0,
105/05/11,39491542.0,447552650.0,11.35,11.45,11.25,11.25,0.00,8131.0,
105/05/12,38675054.0,443688391.0,11.5,11.6,11.4,11.4,+0.15,6764.0,
105/05/13,38105203.0,429324261.0,11.35,11.35,11.2,11.3,-0.10,8172.0,
105/05/16,25451098.0,289547929.0,11.2,11.45,11.2,11.45,+0.15,5292.0,
105/05/17,36772049.0,421637424.0,11.4,11.55,11.35,11.55,+0.10,9788.0,
105/05/18,28008321.0,320629976.0,11.4,11.55,11.35,11.55,0.00,5391.0,
105/05/19,33075957.0,378055786.0,11.45,11.5,11.35,11.5,-0.05,7459.0,
105/05/20,27719666.0,317529090.0,11.4,11.55,11.4,11.55,+0.05,6107.0,
105/05/23,37639802.0,439005422.0,11.45,11.8,11.4,11.8,+0.25,6824.0,
105/05/24,23921797.0,280458576.0,11.7,11.8,11.65,11.8,0.00,4919.0,
105/05/25,55060018.0,658450499.0,11.9,12.15,11.8,12.0,+0.20,7468.0,
105/05/26,30516666.0,366566242.0,12.0,12.1,11.9,12.1,+0.10,5948.0,
105/05/27,21362215.0,258567897.0,12.15,12.15,12.05,12.15,+0.05,4940.0,
105/05/30,23966053.0,291263694.0,12.1,12.2,12.05,12.2,+0.05,4719.0,
105/05/31,44053551.0,536699524.0,12.15,12.2,12.1,12.2,0.00,4452.0,
105/06/01,28601362.0,349158271.0,12.1,12.25,12.1,12.25,+0.05,5028.0,
105/06/02,29264793.0,359166642.0,12.2,12.4,12.15,12.25,0.00,5077.0,
105/06/03,23315801.0,287064850.0,12.25,12.4,12.15,12.4,+0.15,5974.0,
105/06/04,6095082.0,75573764.0,12.4,12.45,12.3,12.35,-0.05,1502.0,
105/06/06,20017923.0,247539063.0,12.35,12.4,12.3,12.4,+0.05,4098.0,
105/06/07,28009519.0,347412955.0,12.35,12.45,12.3,12.45,+0.05,5743.0,
105/06/08,42234060.0,524333442.0,12.45,12.5,12.3,12.4,-0.05,7145.0,
105/06/13,46820689.0,568358886.0,12.35,12.35,12.0,12.2,-0.20,6902.0,
105/06/14,25940981.0,312934838.0,12.15,12.2,12.0,12.1,-0.10,5390.0,
105/06/15,19786695.0,240989197.0,12.1,12.25,12.05,12.25,+0.15,4655.0,
105/06/16,27551005.0,331642060.0,12.25,12.25,11.9,12.0,-0.25,4528.0,
105/06/17,35633625.0,431753383.0,12.0,12.15,12.0,12.15,+0.15,8181.0,
105/06/20,31788444.0,390346718.0,12.15,12.45,12.1,12.45,+0.30,7363.0,
105/06/21,29126248.0,360047750.0,12.45,12.5,12.25,12.25,-0.20,4795.0,
105/06/22,27867003.0,346243495.0,12.3,12.5,12.25,12.45,+0.20,3752.0,
105/06/23,38214436.0,478266148.0,12.4,12.6,12.35,12.55,+0.10,5536.0,
105/06/24,69696796.0,848555752.0,12.55,12.55,11.95,12.0,-0.55,11927.0,
105/06/27,40233468.0,497205675.0,12.05,12.5,12.0,12.45,+0.45,6116.0,
105/06/28,32104743.0,395876004.0,12.4,12.4,12.25,12.3,-0.15,3805.0,
105/06/29,24539860.0,306218413.0,12.4,12.55,12.35,12.55,+0.25,3846.0,
105/06/30,16744036.0,210241768.0,12.6,12.6,12.45,12.6,+0.05,4221.0,
105/07/01,20915791.0,263676615.0,12.65,12.7,12.55,12.55,-0.05,4135.0,
105/07/04,18420326.0,233045613.0,12.55,12.7,12.55,12.65,+0.10,4317.0,
105/07/05,11136182.0,140466844.0,12.65,12.7,12.55,12.6,-0.05,2640.0,
105/07/06,32563934.0,403550891.0,12.55,12.55,12.35,12.35,-0.25,4590.0,
105/07/07,64390105.0,784497605.0,12.4,12.55,12.4,12.4,+0.05,5165.0,
105/07/11,151252718.0,1941978024.0,12.7,13.0,12.65,12.95,+0.55,16506.0,
105/07/12,93175297.0,1158730466.0,12.5,12.5,12.3,12.45,X0.00,14470.0,
105/07/13,45069554.0,561607482.0,12.55,12.6,12.35,12.5,+0.05,8002.0,
105/07/14,18987800.0,236756178.0,12.5,12.5,12.4,12.5,0.00,5290.0,
105/07/15,28714428.0,356776116.0,12.5,12.55,12.35,12.35,-0.15,5866.0,
105/07/18,23007194.0,286608945.0,12.45,12.5,12.4,12.5,+0.15,6369.0,
105/07/19,32520195.0,403824848.0,12.45,12.5,12.35,12.45,-0.05,6738.0,
105/07/20,32052546.0,395209358.0,12.4,12.45,12.25,12.35,-0.10,7429.0,
105/07/21,29424503.0,366729925.0,12.4,12.5,12.35,12.5,+0.15,6379.0,
105/07/22,25533899.0,316030784.0,12.4,12.5,12.3,12.3,-0.20,5112.0,
105/07/25,21327369.0,262368671.0,12.35,12.45,12.2,12.3,0.00,3727.0,
105/07/26,24305919.0,300136340.0,12.35,12.4,12.3,12.4,+0.10,5557.0,
105/07/27,54761837.0,686830137.0,12.5,12.6,12.45,12.55,+0.15,10041.0,
105/07/28,130639164.0,1573058498.0,12.05,12.15,11.9,12.1,-0.45,17529.0,
105/07/29,46087262.0,550658550.0,12.0,12.05,11.9,11.9,-0.20,8153.0,
105/08/01,25816007.0,308326220.0,11.9,12.0,11.9,11.9,0.00,7373.0,
105/08/02,18170498.0,217670673.0,11.95,12.05,11.95,11.95,+0.05,3678.0,
105/08/03,30930004.0,365795040.0,11.85,11.9,11.8,11.8,-0.15,6968.0,
105/08/04,12729687.0,151035019.0,11.85,11.9,11.8,11.9,+0.10,2527.0,
105/08/05,19739722.0,235327234.0,11.9,12.0,11.85,11.9,0.00,4913.0,
105/08/08,23076105.0,273687420.0,12.0,12.0,11.8,11.9,0.00,4887.0,
105/08/09,23575148.0,279669434.0,11.85,11.95,11.8,11.95,+0.05,3674.0,
105/08/10,16673948.0,198174756.0,11.9,11.95,11.8,11.9,-0.05,3356.0,
105/08/11,18720165.0,222316749.0,11.85,11.95,11.8,11.95,+0.05,2942.0,
105/08/12,11579198.0,138443619.0,11.95,12.0,11.9,12.0,+0.05,3726.0,
105/08/15,16151875.0,191904638.0,11.95,12.0,11.8,11.85,-0.15,3625.0,
105/08/16,35671176.0,419983304.0,11.85,11.9,11.7,11.75,-0.10,6350.0,
105/08/17,21041955.0,245921154.0,11.75,11.8,11.6,11.75,0.00,5406.0,
105/08/18,14296770.0,166730534.0,11.7,11.75,11.65,11.65,-0.10,3782.0,
105/08/19,23669126.0,274526119.0,11.65,11.7,11.55,11.55,-0.10,4689.0,
105/08/22,25356733.0,290028544.0,11.55,11.6,11.4,11.4,-0.15,6936.0,
105/08/23,21224748.0,243063262.0,11.4,11.5,11.4,11.45,+0.05,5432.0,
105/08/24,15527080.0,178158702.0,11.5,11.55,11.45,11.45,0.00,5525.0,
105/08/25,56398766.0,660383073.0,11.5,11.85,11.45,11.85,+0.40,9240.0,
105/08/26,27154841.0,320287162.0,11.85,11.85,11.7,11.8,-0.05,4065.0,
105/08/29,28011159.0,325919545.0,11.8,11.8,11.55,11.6,-0.20,6590.0,
105/08/30,21095375.0,244009338.0,11.65,11.7,11.5,11.6,0.00,6731.0,
105/08/31,32554141.0,375261267.0,11.65,11.65,11.5,11.5,-0.10,6179.0,
105/09/01,25835630.0,296559217.0,11.5,11.55,11.45,11.5,0.00,5451.0,
105/09/02,19335867.0,223728813.0,11.6,11.6,11.5,11.6,+0.10,5332.0,
105/09/05,11897530.0,138768432.0,11.65,11.7,11.6,11.65,+0.05,3578.0,
105/09/06,17052772.0,200076457.0,11.65,11.75,11.65,11.75,+0.10,4251.0,
105/09/07,30041075.0,355420312.0,11.75,11.9,11.7,11.85,+0.10,5724.0,
105/09/08,15831271.0,185922466.0,11.75,11.8,11.7,11.75,-0.10,3474.0,
105/09/09,14219253.0,165371641.0,11.6,11.7,11.6,11.65,-0.10,2543.0,
105/09/10,9547843.0,110164349.0,11.5,11.6,11.5,11.55,-0.10,2740.0,
105/09/12,26712606.0,308432844.0,11.5,11.6,11.45,11.55,0.00,4004.0,
105/09/13,24414752.0,281339124.0,11.55,11.6,11.45,11.5,-0.05,4150.0,
105/09/14,24412195.0,279005957.0,11.45,11.55,11.4,11.4,-0.10,4236.0,
105/09/19,38459106.0,444457888.0,11.45,11.7,11.45,11.55,+0.15,4099.0,
105/09/20,23350996.0,269661773.0,11.55,11.6,11.5,11.55,0.00,2926.0,
105/09/21,38043893.0,445825874.0,11.6,11.8,11.55,11.8,+0.25,6768.0,
105/09/22,26284436.0,308410273.0,11.85,11.85,11.65,11.75,-0.05,8108.0,
105/09/23,17800703.0,208257403.0,11.75,11.75,11.65,11.75,0.00,5333.0,
105/09/26,13589172.0,157940055.0,11.7,11.75,11.55,11.6,-0.15,3691.0,
105/09/29,29375344.0,343003899.0,11.6,11.75,11.6,11.65,+0.05,5117.0,
105/09/30,26443294.0,305469608.0,11.65,11.65,11.5,11.55,-0.10,4712.0,
105/10/03,10253743.0,118834347.0,11.55,11.65,11.55,11.6,+0.05,2048.0,
105/10/04,13675685.0,158263641.0,11.6,11.6,11.55,11.6,0.00,3659.0,
105/10/05,14220647.0,164380415.0,11.5,11.6,11.5,11.6,0.00,3230.0,
105/10/06,12184773.0,141085809.0,11.55,11.6,11.55,11.6,0.00,3492.0,
105/10/07,9149453.0,105622182.0,11.6,11.6,11.5,11.5,-0.10,2322.0,
105/10/11,37427662.0,433550880.0,11.6,11.7,11.5,11.65,+0.15,7785.0,
105/10/12,23419521.0,270569258.0,11.6,11.65,11.5,11.55,-0.10,5929.0,
105/10/13,29280802.0,337199919.0,11.6,11.6,11.45,11.5,-0.05,9270.0,
105/10/14,29111896.0,338076834.0,11.5,11.7,11.45,11.65,+0.15,4555.0,
105/10/17,12931068.0,149627127.0,11.65,11.65,11.5,11.55,-0.10,3893.0,
105/10/18,14198390.0,164681684.0,11.55,11.65,11.55,11.65,+0.10,4805.0,
105/10/19,17853011.0,208483004.0,11.65,11.7,11.6,11.7,+0.05,4408.0,
105/10/20,11772087.0,137280011.0,11.7,11.7,11.6,11.65,-0.05,3802.0,
105/10/21,14109028.0,164584531.0,11.6,11.7,11.6,11.7,+0.05,3341.0,
105/10/24,12059221.0,140628254.0,11.75,11.75,11.6,11.65,-0.05,2036.0,
105/10/25,17768133.0,208010471.0,11.7,11.75,11.65,11.7,+0.05,2661.0,
105/10/26,25010114.0,289707349.0,11.65,11.7,11.5,11.55,-0.15,3471.0,
105/10/27,25679610.0,296652887.0,11.6,11.65,11.5,11.5,-0.05,4971.0,
105/10/28,29434405.0,342910038.0,11.55,11.7,11.5,11.7,+0.20,4072.0,
105/10/31,29446319.0,345166843.0,11.7,11.8,11.6,11.75,+0.05,3995.0,
105/11/01,14241546.0,167294574.0,11.7,11.8,11.65,11.75,0.00,3161.0,
105/11/02,14517792.0,169628427.0,11.75,11.75,11.6,11.7,-0.05,3202.0,
105/11/03,12008434.0,139768695.0,11.7,11.75,11.6,11.6,-0.10,2092.0,
105/11/04,9142741.0,105988713.0,11.6,11.65,11.55,11.6,0.00,2676.0,
105/11/07,10903794.0,127176168.0,11.65,11.7,11.6,11.65,+0.05,2720.0,
105/11/08,11672749.0,136094753.0,11.65,11.7,11.6,11.7,+0.05,2465.0,
105/11/09,34093183.0,393524232.0,11.75,11.75,11.45,11.5,-0.20,5197.0,
105/11/10,22450893.0,260362558.0,11.6,11.65,11.55,11.6,+0.10,3866.0,
105/11/11,49255512.0,561315959.0,11.5,11.55,11.3,11.35,-0.25,7678.0,
105/11/14,26733487.0,302724845.0,11.4,11.5,11.25,11.3,-0.05,4783.0,
105/11/15,16941854.0,191780903.0,11.3,11.4,11.3,11.3,0.00,4124.0,
105/11/16,19914157.0,225972578.0,11.35,11.4,11.3,11.3,0.00,6593.0,
105/11/17,18716418.0,212965103.0,11.35,11.45,11.3,11.35,+0.05,3555.0,
105/11/18,22094305.0,250084095.0,11.35,11.4,11.3,11.3,-0.05,5620.0,
105/11/21,19337338.0,221317390.0,11.4,11.55,11.4,11.4,+0.10,3490.0,
105/11/22,18335231.0,209306713.0,11.4,11.45,11.35,11.4,0.00,3773.0,
105/11/23,7948742.0,90732007.0,11.4,11.45,11.35,11.45,+0.05,2820.0,
105/11/24,8463422.0,96354638.0,11.45,11.45,11.35,11.35,-0.10,1932.0,
105/11/25,6402407.0,72714646.0,11.35,11.4,11.35,11.35,0.00,1619.0,
105/11/28,12463990.0,141716324.0,11.35,11.4,11.35,11.35,0.00,3393.0,
105/11/29,15726459.0,178540492.0,11.35,11.4,11.3,11.35,0.00,2678.0,
105/11/30,81583636.0,919209352.0,11.4,11.4,11.25,11.25,-0.10,5930.0,
105/12/01,21837244.0,247143322.0,11.25,11.35,11.25,11.35,+0.10,5047.0,
105/12/02,17443125.0,197094979.0,11.35,11.35,11.25,11.3,-0.05,3806.0,
105/12/05,17384739.0,195284839.0,11.3,11.3,11.2,11.2,-0.10,4617.0,
105/12/06,18368996.0,208494223.0,11.3,11.4,11.25,11.4,+0.20,3470.0,
105/12/07,10922590.0,124268126.0,11.4,11.4,11.35,11.35,-0.05,2679.0,
105/12/08,25528927.0,290686338.0,11.4,11.45,11.3,11.4,+0.05,4957.0,
105/12/09,16806369.0,190935763.0,11.4,11.4,11.3,11.35,-0.05,4225.0,
105/12/12,12028391.0,136380038.0,11.35,11.4,11.3,11.3,-0.05,2665.0,
105/12/13,27743204.0,313421035.0,11.3,11.35,11.25,11.3,0.00,5584.0,
105/12/14,26752477.0,301049991.0,11.3,11.35,11.2,11.2,-0.10,6636.0,
105/12/15,17368587.0,196243062.0,11.25,11.35,11.25,11.3,+0.10,3673.0,
105/12/16,16320909.0,184817837.0,11.35,11.4,11.3,11.3,0.00,2619.0,
105/12/19,9135835.0,103381636.0,11.35,11.35,11.3,11.3,0.00,2050.0,
105/12/20,17830657.0,201428099.0,11.3,11.35,11.25,11.3,0.00,2816.0,
105/12/21,17516859.0,196777034.0,11.3,11.35,11.3,11.3,0.00,2907.0,
105/12/22,14071770.0,159272945.0,11.3,11.35,11.3,11.3,0.00,2924.0,
105/12/23,18976080.0,215080666.0,11.35,11.4,11.3,11.3,0.00,3822.0,
105/12/26,6978626.0,78943652.0,11.3,11.35,11.3,11.3,0.00,1855.0,
105/12/27,6275194.0,70993255.0,11.35,11.35,11.3,11.3,0.00,1554.0,
105/12/28,10043870.0,113849086.0,11.35,11.4,11.3,11.35,+0.05,1847.0,
105/12/29,13316069.0,150974585.0,11.3,11.4,11.3,11.3,-0.05,2322.0,
105/12/30,13585513.0,154536507.0,11.3,11.4,11.3,11.4,+0.10,2425.0,
106/01/03,10177659.0,115653736.0,11.4,11.4,11.3,11.4,0.00,1753.0,
106/01/04,11119880.0,126388748.0,11.4,11.4,11.35,11.35,-0.05,2773.0,
106/01/05,20844127.0,237518324.0,11.35,11.45,11.3,11.4,+0.05,4089.0,
106/01/06,37951970.0,437951865.0,11.4,11.65,11.4,11.6,+0.20,7806.0,
106/01/09,30051835.0,350356384.0,11.6,11.75,11.55,11.6,0.00,5869.0,
106/01/10,19440600.0,225608115.0,11.6,11.65,11.55,11.65,+0.05,4926.0,
106/01/11,13494630.0,157026404.0,11.65,11.7,11.6,11.65,0.00,3560.0,
106/01/12,27694259.0,325312266.0,11.7,11.8,11.65,11.8,+0.15,6973.0,
106/01/13,22218632.0,261001574.0,11.75,11.8,11.65,11.8,0.00,4435.0,
106/01/16,9080935.0,106088799.0,11.7,11.75,11.65,11.65,-0.15,3262.0,
106/01/17,9470932.0,110908048.0,11.6,11.75,11.6,11.65,0.00,2189.0,
106/01/18,15844646.0,184694602.0,11.65,11.7,11.6,11.65,0.00,5906.0,
106/01/19,14998863.0,174512420.0,11.65,11.7,11.6,11.6,-0.05,3371.0,
106/01/20,13888521.0,161361264.0,11.6,11.7,11.55,11.6,0.00,2490.0,
106/01/23,23688080.0,274812285.0,11.6,11.65,11.55,11.55,-0.05,4727.0,
106/01/24,45636172.0,520728333.0,11.45,11.5,11.35,11.35,-0.20,8091.0,
查無資料！
