104/12/04,5019977.0,374314275.0,74.9,75.1,74.1,74.8,-1.00,3130.0,
104/12/07,6556885.0,493708229.0,75.3,77.0,74.2,74.5,-0.30,3206.0,
104/12/08,7564385.0,554451740.0,74.2,74.5,72.9,72.9,-1.60,3768.0,
104/12/09,6527315.0,475891449.0,72.9,73.5,72.7,72.9,0.00,2746.0,
104/12/10,9112594.0,658410168.0,72.1,72.8,71.5,72.2,-0.70,3252.0,
104/12/11,7855932.0,565884504.0,72.5,72.5,71.6,72.0,-0.20,2492.0,
104/12/14,4149617.0,294295451.0,71.1,71.3,69.8,71.3,-0.70,1767.0,
104/12/15,8724548.0,618710275.0,71.9,72.7,70.1,70.5,-0.80,4229.0,
104/12/16,4856167.0,345507157.0,71.8,71.8,70.7,71.1,+0.60,2614.0,
104/12/17,6701650.0,483697316.0,71.4,72.8,71.3,72.8,+1.70,3243.0,
104/12/18,8100980.0,586199735.0,72.3,72.8,71.8,72.8,0.00,2435.0,
104/12/21,3556136.0,256105405.0,71.3,72.4,71.3,72.4,-0.40,1768.0,
104/12/22,4004978.0,291872390.0,72.5,73.2,72.1,73.0,+0.60,2147.0,
104/12/23,2568582.0,186817888.0,73.2,73.3,72.4,72.8,-0.20,1213.0,
104/12/24,4199892.0,307956989.0,73.5,73.8,73.0,73.4,+0.60,1922.0,
104/12/25,2926835.0,214627346.0,73.8,74.0,73.0,73.1,-0.30,1193.0,
104/12/28,3476491.0,256760218.0,73.5,74.2,73.2,74.0,+0.90,1747.0,
104/12/29,3192185.0,233143474.0,73.5,74.0,72.8,72.9,-1.10,1731.0,
104/12/30,3893033.0,284758497.0,73.3,73.5,72.3,73.5,+0.60,1111.0,
104/12/31,9875030.0,738547939.0,73.0,77.0,71.8,77.0,+3.50,2527.0,
105/01/04,8719871.0,633474021.0,74.1,74.2,71.8,72.4,-4.60,4573.0,
105/01/05,5648250.0,411689362.0,72.4,73.5,72.4,72.9,+0.50,3289.0,
105/01/06,7168049.0,522204857.0,72.6,73.5,72.5,73.0,+0.10,3295.0,
105/01/07,12631392.0,906245848.0,72.9,73.0,70.7,73.0,0.00,5026.0,
105/01/08,5179793.0,370879991.0,72.3,72.3,71.2,71.4,-1.60,2524.0,
105/01/11,8198743.0,583152253.0,70.3,71.8,70.1,71.7,+0.30,2933.0,
105/01/12,5846394.0,423209855.0,72.6,72.9,71.7,72.9,+1.20,2692.0,
105/01/13,10454122.0,776595475.0,73.2,74.9,73.0,74.9,+2.00,4658.0,
105/01/14,9929484.0,736622235.0,73.6,75.2,73.1,75.2,+0.30,3239.0,
105/01/15,12710851.0,951326944.0,74.9,75.5,74.1,75.5,+0.30,5207.0,
105/01/18,9789710.0,734485172.0,74.1,75.6,74.0,75.5,0.00,3811.0,
105/01/19,4507006.0,339342338.0,75.4,75.7,74.8,75.5,0.00,1694.0,
105/01/20,7733053.0,581755481.0,74.8,76.0,74.6,76.0,+0.50,2585.0,
105/01/21,5446209.0,405970332.0,76.1,76.1,73.9,73.9,-2.10,2652.0,
105/01/22,3814249.0,282985835.0,74.6,74.8,73.7,74.4,+0.50,2305.0,
105/01/25,6021280.0,455948874.0,75.0,76.0,74.7,76.0,+1.60,2768.0,
105/01/26,4293580.0,321400900.0,74.2,75.4,74.2,75.4,-0.60,2524.0,
105/01/27,2214148.0,166233859.0,75.8,76.0,74.8,74.9,-0.50,1049.0,
105/01/28,5042935.0,381439993.0,75.4,76.3,75.0,75.6,+0.70,2435.0,
105/01/29,8047090.0,615574675.0,75.0,77.3,75.0,77.0,+1.40,3069.0,
105/01/30,2828164.0,217162916.0,77.4,77.4,76.5,76.5,-0.50,1706.0,
105/02/01,4030656.0,306394256.0,76.5,76.8,75.5,76.2,-0.30,2080.0,
105/02/02,5889124.0,450139430.0,75.9,76.7,75.8,76.5,+0.30,2888.0,
105/02/03,4726598.0,356919255.0,75.7,76.4,75.1,75.3,-1.20,2513.0,
105/02/15,6258418.0,469430975.0,74.4,75.8,74.3,75.8,+0.50,2821.0,
105/02/16,4099894.0,313787394.0,76.0,77.0,75.8,76.4,+0.60,2149.0,
105/02/17,3889555.0,297078746.0,76.5,76.8,75.9,76.8,+0.40,1886.0,
105/02/18,5771846.0,447266559.0,77.0,78.0,76.7,77.7,+0.90,3018.0,
105/02/19,4807419.0,374339933.0,77.7,78.1,77.1,78.1,+0.40,2557.0,
105/02/22,3056437.0,237880409.0,78.2,78.5,77.2,77.8,-0.30,1832.0,
105/02/23,2795081.0,216469339.0,78.0,78.1,77.2,77.4,-0.40,1492.0,
105/02/24,3219217.0,249642951.0,77.4,78.5,76.9,77.0,-0.40,1887.0,
105/02/25,3641561.0,284098527.0,77.7,78.3,77.3,78.2,+1.20,2039.0,
105/02/26,8494469.0,669050424.0,78.6,79.0,78.4,79.0,+0.80,3189.0,
105/03/01,8223276.0,651713588.0,78.2,79.6,78.2,79.5,+0.50,3420.0,
105/03/02,6054634.0,484335727.0,80.0,80.5,79.7,80.0,+0.50,2734.0,
105/03/03,7034734.0,562542000.0,80.0,80.2,79.6,80.0,0.00,3505.0,
105/03/04,5843351.0,466948507.0,80.0,80.1,79.6,80.0,0.00,2567.0,
105/03/07,9410667.0,754487761.0,80.1,81.0,79.8,80.0,0.00,4835.0,
105/03/08,9726149.0,777290064.0,80.2,80.5,79.5,80.0,0.00,4785.0,
105/03/09,7111143.0,559714563.0,79.5,79.8,78.3,78.4,-1.60,3109.0,
105/03/10,7703110.0,606880040.0,78.5,79.2,78.0,79.0,+0.60,3183.0,
105/03/11,4708138.0,371072526.0,78.8,79.1,78.4,79.0,0.00,2754.0,
105/03/14,3671705.0,290129087.0,79.3,79.7,78.4,78.8,-0.20,2287.0,
105/03/15,4472497.0,351251999.0,78.7,79.4,77.9,78.5,-0.30,2411.0,
105/03/16,5409759.0,421888317.0,79.0,79.0,77.6,77.9,-0.60,3180.0,
105/03/17,7272595.0,576907844.0,78.9,79.9,78.7,79.0,+1.10,4536.0,
105/03/18,14470873.0,1161006339.0,79.4,80.5,79.3,80.5,+1.50,4379.0,
105/03/21,5272935.0,422167991.0,80.5,80.6,79.8,79.9,-0.60,2512.0,
105/03/22,6945436.0,549517015.0,79.5,79.7,78.4,79.6,-0.30,2447.0,
105/03/23,4199344.0,334251335.0,79.6,79.9,78.8,79.9,+0.30,2059.0,
105/03/24,4968672.0,397942404.0,80.1,80.3,79.2,80.2,+0.30,2612.0,
105/03/25,1581346.0,125659236.0,80.2,80.2,79.1,79.2,-1.00,930.0,
105/03/28,3887503.0,310696918.0,79.7,80.0,79.3,80.0,+0.80,1798.0,
105/03/29,3768541.0,300021184.0,79.7,80.0,79.3,79.6,-0.40,1774.0,
105/03/30,10106484.0,813341903.0,80.0,80.8,79.7,80.8,+1.20,3760.0,
105/03/31,10016010.0,802231984.0,81.1,81.5,79.2,79.8,-1.00,4534.0,
105/04/01,7819313.0,621756862.0,79.0,80.2,79.0,79.5,-0.30,3324.0,
105/04/06,8899018.0,692243970.0,78.5,79.3,77.5,77.7,-1.80,4196.0,
105/04/07,4797149.0,372315193.0,77.6,78.3,77.1,78.3,+0.60,2424.0,
105/04/08,6030490.0,471188095.0,77.5,79.0,77.2,78.9,+0.60,2955.0,
105/04/11,2960603.0,232578034.0,78.5,79.0,77.6,79.0,+0.10,1863.0,
105/04/12,4254952.0,337573084.0,79.4,79.7,78.8,79.5,+0.50,2559.0,
105/04/13,9401249.0,758184551.0,79.5,81.0,79.2,80.7,+1.20,3754.0,
105/04/14,7243183.0,589875423.0,81.2,81.9,81.1,81.4,+0.70,3611.0,
105/04/15,5516133.0,451852010.0,81.5,82.4,81.1,82.0,+0.60,2807.0,
105/04/18,3500029.0,284226712.0,81.7,81.7,80.8,81.2,-0.80,2098.0,
105/04/19,8077955.0,659984517.0,81.5,82.1,81.4,81.6,+0.40,3355.0,
105/04/20,7505795.0,609246784.0,82.2,82.5,80.0,80.8,-0.80,4046.0,
105/04/21,5950076.0,475209148.0,80.6,80.6,79.5,80.2,-0.60,2941.0,
105/04/22,4831453.0,387579093.0,80.2,81.0,79.7,81.0,+0.80,2183.0,
105/04/25,6824913.0,554743680.0,81.3,82.1,80.5,81.9,+0.90,3407.0,
105/04/26,7063475.0,572477040.0,82.0,82.0,80.8,80.8,-1.10,2890.0,
105/04/27,6156078.0,503541631.0,81.0,82.0,81.0,81.7,+0.90,2497.0,
105/04/28,8972150.0,732291266.0,82.0,82.0,81.0,81.5,-0.20,3412.0,
105/04/29,6365088.0,513701655.0,80.9,81.2,80.1,80.3,-1.20,2314.0,
105/05/03,5531986.0,439902427.0,80.4,80.7,79.0,79.0,-1.30,2714.0,
105/05/04,8933375.0,696009648.0,79.8,79.8,77.1,77.6,-1.40,2948.0,
105/05/05,6438222.0,497355421.0,77.3,78.1,76.7,77.2,-0.40,3202.0,
105/05/06,5375959.0,415197400.0,76.6,77.9,76.5,77.8,+0.60,2832.0,
105/05/09,3981236.0,307810702.0,77.4,77.7,77.0,77.6,-0.20,1825.0,
105/05/10,5010880.0,386757234.0,77.3,77.8,76.8,77.1,-0.50,2378.0,
105/05/11,5469831.0,420666997.0,77.2,77.8,76.5,77.0,-0.10,2531.0,
105/05/12,3896203.0,300815138.0,77.0,77.4,76.8,77.1,+0.10,2088.0,
105/05/13,7181254.0,551227867.0,77.1,77.4,76.3,76.5,-0.60,3694.0,
105/05/16,5339542.0,411592134.0,76.5,77.4,76.5,77.2,+0.70,2511.0,
105/05/17,5061318.0,387221105.0,77.2,77.4,75.5,77.1,-0.10,2488.0,
105/05/18,5185584.0,400576689.0,77.1,77.8,76.6,77.7,+0.60,2674.0,
105/05/19,7906365.0,601907975.0,77.1,77.6,75.7,75.9,-1.80,3504.0,
105/05/20,5177192.0,395059198.0,76.2,76.8,76.0,76.3,+0.40,2166.0,
105/05/23,5531038.0,424139498.0,75.7,77.8,75.0,77.0,+0.70,2593.0,
105/05/24,3566457.0,279032484.0,77.1,78.5,77.1,78.3,+1.30,2186.0,
105/05/25,4705630.0,369916093.0,79.0,79.0,77.6,79.0,+0.70,2573.0,
105/05/26,3323032.0,260475380.0,78.6,79.2,78.0,78.1,-0.90,1784.0,
105/05/27,3071649.0,240978767.0,78.6,79.0,78.2,78.4,+0.30,1940.0,
105/05/30,4180174.0,329594773.0,78.4,79.5,78.3,79.1,+0.70,1866.0,
105/05/31,11867596.0,934330319.0,78.7,79.2,77.8,79.0,-0.10,2610.0,
105/06/01,3692688.0,291962393.0,78.5,79.5,78.3,79.0,0.00,2163.0,
105/06/02,2885571.0,228026980.0,79.1,79.5,78.8,78.9,-0.10,1795.0,
105/06/03,3493992.0,275417957.0,79.0,79.3,78.4,79.0,+0.10,1908.0,
105/06/04,765619.0,60246145.0,78.5,79.0,78.5,78.8,-0.20,568.0,
105/06/06,3840522.0,302062048.0,79.0,79.8,78.0,78.5,-0.30,2480.0,
105/06/07,7251584.0,576527707.0,78.9,79.9,78.7,79.9,+1.40,3357.0,
105/06/08,10220694.0,827658908.0,79.9,81.5,79.9,81.3,+1.40,4752.0,
105/06/13,5628076.0,447360964.0,81.2,81.2,78.6,79.0,-2.30,3383.0,
105/06/14,4814684.0,377903085.0,79.0,79.3,78.1,78.6,-0.40,2955.0,
105/06/15,4878131.0,384006774.0,78.1,79.8,78.1,78.7,+0.10,2741.0,
105/06/16,6103814.0,471455537.0,78.7,78.7,76.7,77.0,-1.70,3212.0,
105/06/17,5958686.0,459886782.0,77.9,78.0,76.7,76.7,-0.30,2709.0,
105/06/20,4063652.0,314519545.0,77.8,77.9,77.0,77.5,+0.80,1922.0,
105/06/21,4484280.0,349296486.0,77.5,78.2,77.2,78.2,+0.70,1623.0,
105/06/22,3449134.0,269715669.0,77.9,78.5,77.7,78.4,+0.20,1835.0,
105/06/23,4152349.0,321038686.0,78.1,78.1,77.0,77.1,-1.30,2284.0,
105/06/24,9420690.0,719778188.0,77.6,78.4,75.5,75.7,-1.40,4606.0,
105/06/27,3603033.0,274853994.0,75.7,76.6,75.7,76.2,+0.50,1854.0,
105/06/28,7452178.0,567488528.0,76.2,76.6,75.8,76.0,-0.20,4122.0,
105/06/29,5661030.0,434900380.0,76.3,77.2,76.3,76.9,+0.90,3167.0,
105/06/30,9188275.0,711205168.0,77.3,77.8,76.8,77.8,+0.90,4597.0,
105/07/01,15014607.0,1172458634.0,76.8,79.2,76.4,78.8,+1.00,7377.0,
105/07/04,5522987.0,435727564.0,78.8,79.3,78.5,78.8,0.00,3271.0,
105/07/05,5039960.0,395342339.0,78.2,79.0,77.7,78.8,0.00,3320.0,
105/07/06,6953439.0,539362595.0,78.4,78.4,77.0,77.5,-1.30,4118.0,
105/07/07,2996520.0,234085888.0,77.7,78.3,77.7,78.1,+0.60,977.0,
105/07/11,9034733.0,716156707.0,78.8,79.7,78.5,79.4,+1.30,4444.0,
105/07/12,20006664.0,1602904401.0,79.3,80.8,79.1,80.6,+1.20,7869.0,
105/07/13,11079622.0,862425797.0,78.2,78.3,77.5,78.0,X0.00,4649.0,
105/07/14,4757371.0,370786978.0,77.8,78.3,77.6,77.9,-0.10,2631.0,
105/07/15,5668009.0,443734780.0,78.0,78.7,77.8,78.4,+0.50,3147.0,
105/07/18,6916132.0,548001652.0,79.6,80.0,78.8,79.2,+0.80,3361.0,
105/07/19,7396230.0,586698420.0,79.5,79.8,79.1,79.8,+0.60,3374.0,
105/07/20,6319579.0,502266812.0,79.7,79.9,79.0,79.9,+0.10,3501.0,
105/07/21,6632219.0,529561571.0,80.0,80.0,79.3,79.8,-0.10,3678.0,
105/07/22,4258246.0,340083263.0,79.8,80.2,79.4,80.0,+0.20,2337.0,
105/07/25,6981854.0,553985277.0,80.1,80.5,78.1,80.0,0.00,2827.0,
105/07/26,4633658.0,368737513.0,79.8,79.9,79.1,79.9,-0.10,2191.0,
105/07/27,6032588.0,475354790.0,79.3,79.8,78.5,79.0,-0.90,3784.0,
105/07/28,6432351.0,506821737.0,78.5,79.1,78.5,78.9,-0.10,3162.0,
105/07/29,6706317.0,523807736.0,78.5,78.9,77.8,77.8,-1.10,3091.0,
105/08/01,5396658.0,420712524.0,77.8,78.6,77.5,78.2,+0.40,3286.0,
105/08/02,5095471.0,394099073.0,77.8,77.8,77.1,77.1,-1.10,2913.0,
105/08/03,5668608.0,437347017.0,76.2,77.9,76.0,77.6,+0.50,3337.0,
105/08/04,4067209.0,314119493.0,77.3,77.6,76.5,77.4,-0.20,2639.0,
105/08/05,9638467.0,755682696.0,77.0,78.7,77.0,78.6,+1.20,3327.0,
105/08/08,5396231.0,422265063.0,78.6,78.7,77.6,78.6,0.00,2182.0,
105/08/09,5899965.0,463869291.0,78.5,79.0,78.3,78.8,+0.20,2454.0,
105/08/10,7861560.0,623880401.0,78.8,79.6,78.5,79.6,+0.80,3521.0,
105/08/11,9246535.0,736869044.0,79.0,80.1,78.7,80.0,+0.40,3761.0,
105/08/12,7400446.0,591495818.0,79.5,80.0,79.3,80.0,0.00,3088.0,
105/08/15,3754795.0,300212563.0,80.0,80.1,79.8,80.0,0.00,1740.0,
105/08/16,4426208.0,352862196.0,80.0,80.0,79.1,79.8,-0.20,1793.0,
105/08/17,4045520.0,321775703.0,79.5,80.0,79.0,79.5,-0.30,2663.0,
105/08/18,3100605.0,247731380.0,79.6,80.0,79.3,79.9,+0.40,2072.0,
105/08/19,3765990.0,296135780.0,80.0,80.0,78.1,78.1,-1.80,2095.0,
105/08/22,3280181.0,255770218.0,78.1,78.6,77.6,78.1,0.00,2076.0,
105/08/23,3079036.0,243415094.0,78.1,79.5,78.0,79.3,+1.20,1791.0,
105/08/24,1435875.0,113679357.0,79.3,79.5,78.6,78.8,-0.50,1069.0,
105/08/25,2520806.0,200144584.0,79.0,79.8,78.6,79.0,+0.20,1611.0,
105/08/26,1356198.0,107386795.0,79.2,79.5,78.9,79.2,+0.20,856.0,
105/08/29,2773101.0,218703368.0,78.9,79.6,77.7,79.6,+0.40,1710.0,
105/08/30,2621288.0,207308004.0,79.6,79.8,78.6,79.3,-0.30,1285.0,
105/08/31,5595712.0,438369965.0,78.7,79.2,77.8,78.3,-1.00,1730.0,
105/09/01,5655800.0,436473200.0,77.8,78.0,76.9,77.0,-1.30,2893.0,
105/09/02,2611620.0,203176689.0,77.0,78.1,77.0,78.0,+1.00,1800.0,
105/09/05,2591608.0,204268646.0,78.4,79.0,78.3,78.7,+0.70,1653.0,
105/09/06,3805497.0,301976763.0,78.9,79.7,78.5,79.7,+1.00,1882.0,
105/09/07,6471399.0,517381656.0,79.6,80.1,79.6,80.1,+0.40,3115.0,
105/09/08,2502566.0,199105713.0,79.8,79.8,79.3,79.6,-0.50,1348.0,
105/09/09,5829220.0,454988896.0,78.6,78.7,77.8,77.9,-1.70,3607.0,
105/09/10,2555604.0,197794100.0,77.1,78.0,77.1,77.5,-0.40,1251.0,
105/09/12,6006988.0,460652359.0,77.0,77.1,76.5,76.6,-0.90,2983.0,
105/09/13,6635788.0,506996573.0,76.7,76.8,76.0,76.5,-0.10,3410.0,
105/09/14,7565604.0,574926353.0,76.0,76.5,75.9,75.9,-0.60,2677.0,
105/09/19,2620989.0,202230925.0,76.2,77.5,76.2,77.4,+1.50,1508.0,
105/09/20,1746792.0,134885418.0,77.4,77.5,77.0,77.3,-0.10,944.0,
105/09/21,3273308.0,254808440.0,77.7,78.1,77.1,78.1,+0.80,1916.0,
105/09/22,2175050.0,169975973.0,78.3,78.5,77.8,78.3,+0.20,1407.0,
105/09/23,3792814.0,297219997.0,78.3,78.7,78.1,78.7,+0.40,2072.0,
105/09/26,1796858.0,140436958.0,78.1,78.4,77.6,78.4,-0.30,1012.0,
105/09/29,6453709.0,508416570.0,78.6,79.0,78.3,78.7,+0.30,3027.0,
105/09/30,5323064.0,415578242.0,78.0,78.9,77.4,77.8,-0.90,2524.0,
105/10/03,2598433.0,202630957.0,77.5,78.3,77.5,78.2,+0.40,1260.0,
105/10/04,3745105.0,294305994.0,78.3,78.9,77.9,78.9,+0.70,2242.0,
105/10/05,2929498.0,229808374.0,77.6,78.6,77.6,78.5,-0.40,1399.0,
105/10/06,4216643.0,332768573.0,78.9,79.1,78.6,79.1,+0.60,2114.0,
105/10/07,4405506.0,349685295.0,78.8,79.5,78.8,79.5,+0.40,2565.0,
105/10/11,5652059.0,450110262.0,79.3,79.9,79.0,79.8,+0.30,2761.0,
105/10/12,4309364.0,344352520.0,79.5,80.0,79.2,79.9,+0.10,2238.0,
105/10/13,7229449.0,576386192.0,80.0,80.1,79.2,79.4,-0.50,3741.0,
105/10/14,2648139.0,211289711.0,79.2,80.0,79.2,79.7,+0.30,1471.0,
105/10/17,4566993.0,362637019.0,79.5,80.0,78.2,80.0,+0.30,2770.0,
105/10/18,6977325.0,560203374.0,80.0,80.5,79.8,80.5,+0.50,2971.0,
105/10/19,13434600.0,1099221968.0,80.5,83.0,80.4,82.2,+1.70,6801.0,
105/10/20,17346184.0,1472995349.0,82.2,86.0,82.2,85.0,+2.80,9220.0,
105/10/21,14796481.0,1254827174.0,84.0,86.0,84.0,84.7,-0.30,4665.0,
105/10/24,5992610.0,508345517.0,84.7,85.2,84.1,84.1,-0.60,2874.0,
105/10/25,4528355.0,384589968.0,83.9,85.2,83.9,85.0,+0.90,2107.0,
105/10/26,4572635.0,388930338.0,85.0,85.5,84.5,85.0,0.00,2401.0,
105/10/27,7482780.0,631801990.0,84.4,85.2,83.5,84.9,-0.10,3423.0,
105/10/28,7145911.0,611092773.0,84.9,85.9,84.7,85.6,+0.70,3298.0,
105/10/31,5558980.0,472272900.0,84.5,85.7,83.6,85.4,-0.20,2779.0,
105/11/01,5891318.0,501115876.0,84.1,85.5,84.1,85.0,-0.40,2919.0,
105/11/02,5418064.0,457660256.0,84.1,85.0,84.1,84.6,-0.40,2302.0,
105/11/03,8214401.0,697608386.0,84.2,85.1,84.2,84.9,+0.30,2231.0,
105/11/04,6201812.0,527517949.0,84.5,85.2,84.4,85.2,+0.30,2907.0,
105/11/07,5776137.0,493262212.0,85.1,85.5,84.9,85.5,+0.30,2876.0,
105/11/08,11134922.0,955855138.0,85.9,86.3,85.5,86.3,+0.80,4140.0,
105/11/09,11080340.0,937283600.0,86.5,87.0,83.4,84.2,-2.10,4603.0,
105/11/10,17521738.0,1511146368.0,85.8,87.0,85.7,86.4,+2.20,5606.0,
105/11/11,11360731.0,966543096.0,85.2,85.9,84.5,85.0,-1.40,4585.0,
105/11/14,9332018.0,789285605.0,84.6,85.3,83.1,85.1,+0.10,3831.0,
105/11/15,7848435.0,666250876.0,84.1,85.2,83.8,85.0,-0.10,3524.0,
105/11/16,5936585.0,508420753.0,85.2,86.0,85.2,85.5,+0.50,3182.0,
105/11/17,5051207.0,432577104.0,85.5,86.2,84.4,86.2,+0.70,2137.0,
105/11/18,6996818.0,588406839.0,85.3,86.2,85.0,85.7,-0.50,2767.0,
105/11/21,3359440.0,289138020.0,85.7,86.4,85.2,86.4,+0.70,1653.0,
105/11/22,8938836.0,781811613.0,86.5,88.3,86.0,88.0,+1.60,3575.0,
105/11/23,5825273.0,513473224.0,88.2,88.6,87.8,88.6,+0.60,3066.0,
105/11/24,3013467.0,266245497.0,88.2,88.6,88.1,88.5,-0.10,1745.0,
105/11/25,2911376.0,256500944.0,88.4,88.4,87.8,88.0,-0.50,1631.0,
105/11/28,7270675.0,646314130.0,88.0,89.6,87.7,88.8,+0.80,4468.0,
105/11/29,6406292.0,574024265.0,88.9,90.0,88.6,89.9,+1.10,3339.0,
105/11/30,11408560.0,1035089387.0,90.0,91.0,89.8,90.8,+0.90,3864.0,
105/12/01,7186619.0,655152229.0,91.0,91.5,90.8,91.1,+0.30,3688.0,
105/12/02,6224940.0,567291492.0,90.5,91.5,90.2,91.4,+0.30,2585.0,
105/12/05,5796411.0,524989490.0,91.0,91.1,89.8,90.3,-1.10,2719.0,
105/12/06,6083887.0,550218330.0,91.1,91.1,90.0,90.3,0.00,2674.0,
105/12/07,5421533.0,492258030.0,90.8,91.0,90.4,90.9,+0.60,3190.0,
105/12/08,10058071.0,920094061.0,91.2,92.0,91.1,91.5,+0.60,5451.0,
105/12/09,6034903.0,554011885.0,91.2,91.9,91.1,91.9,+0.40,3209.0,
105/12/12,4787122.0,441028827.0,92.1,92.5,91.7,91.9,0.00,2626.0,
105/12/13,4176232.0,379687422.0,91.8,91.8,90.7,90.9,-1.00,2618.0,
105/12/14,6472877.0,584372766.0,90.9,90.9,90.0,90.0,-0.90,2727.0,
105/12/15,7079836.0,629776729.0,89.9,89.9,88.6,88.8,-1.20,3223.0,
105/12/16,9190748.0,825669572.0,89.4,90.5,89.2,89.4,+0.60,4078.0,
105/12/19,4471082.0,395709785.0,89.3,89.4,88.1,88.4,-1.00,2581.0,
105/12/20,3314828.0,294141456.0,88.0,89.1,88.0,88.7,+0.30,1998.0,
105/12/21,3993044.0,355190679.0,88.8,89.6,88.4,89.0,+0.30,2050.0,
105/12/22,6334434.0,555221067.0,88.7,88.7,87.1,87.1,-1.90,3671.0,
105/12/23,6214748.0,537429769.0,86.8,87.1,86.1,86.1,-1.00,2892.0,
105/12/26,2822306.0,244171414.0,86.5,86.9,86.3,86.4,+0.30,1094.0,
105/12/27,2096960.0,181411936.0,86.4,87.0,86.3,86.4,0.00,912.0,
105/12/28,6322412.0,559854720.0,86.4,89.4,86.4,88.5,+2.10,2234.0,
105/12/29,5337462.0,469282155.0,88.2,88.4,87.0,87.4,-1.10,2097.0,
105/12/30,5826659.0,518721894.0,88.8,89.2,88.2,89.2,+1.80,2424.0,
106/01/03,4769484.0,427671040.0,88.6,90.2,88.4,90.1,+0.90,2472.0,
106/01/04,5752225.0,518617003.0,90.1,90.4,89.6,90.3,+0.20,2534.0,
106/01/05,6506635.0,587405560.0,90.3,90.6,89.7,90.4,+0.10,2778.0,
106/01/06,5939416.0,536778830.0,90.0,90.6,90.0,90.5,+0.10,2452.0,
106/01/09,3018741.0,272454996.0,90.2,90.5,90.1,90.2,-0.30,1576.0,
106/01/10,6069689.0,544130066.0,90.0,90.2,89.4,89.5,-0.70,3175.0,
106/01/11,3784137.0,338967993.0,89.8,90.0,89.1,89.3,-0.20,2545.0,
106/01/12,7967479.0,724232367.0,90.0,91.3,89.9,90.8,+1.50,3600.0,
106/01/13,4466719.0,404433853.0,90.7,91.0,90.3,91.0,+0.20,2437.0,
106/01/16,2958102.0,264965994.0,90.5,90.8,89.0,89.4,-1.60,1785.0,
106/01/17,3937938.0,354476529.0,89.4,90.2,89.3,90.0,+0.60,2184.0,
106/01/18,8215235.0,723621059.0,89.1,89.3,87.0,87.6,-2.40,4591.0,
106/01/19,5048483.0,441548029.0,87.2,88.0,86.5,88.0,+0.40,2882.0,
106/01/20,3331521.0,294741029.0,88.0,88.8,87.8,88.5,+0.50,1681.0,
106/01/23,6537386.0,587060343.0,89.0,90.0,89.0,89.7,+1.20,2964.0,
106/01/24,7537728.0,678185500.0,89.5,90.4,88.5,90.2,+0.50,3176.0,
查無資料！
