104/12/07,1872196.0,53954415.0,28.6,29.25,28.6,28.6,+0.05,1097.0,
104/12/08,2904742.0,81567918.0,28.7,28.7,28.0,28.05,-0.55,1551.0,
104/12/09,2946720.0,82476369.0,28.0,28.25,27.8,28.0,-0.05,1478.0,
104/12/10,4929247.0,136224428.0,27.7,27.8,27.5,27.6,-0.40,2291.0,
104/12/11,4371431.0,119556196.0,27.6,27.7,27.15,27.15,-0.45,2151.0,
104/12/14,2382176.0,64265858.0,27.0,27.15,26.85,27.0,-0.15,1559.0,
104/12/15,3320027.0,89539821.0,27.0,27.1,26.85,26.9,-0.10,1746.0,
104/12/16,3507101.0,94599177.0,26.95,27.2,26.85,26.85,-0.05,1861.0,
104/12/17,3605033.0,99200874.0,26.95,28.0,26.9,28.0,+1.15,2159.0,
104/12/18,4521737.0,123588288.0,27.7,27.7,27.2,27.2,-0.80,1339.0,
104/12/21,1367427.0,37114525.0,27.0,27.3,26.9,27.25,+0.05,855.0,
104/12/22,1697457.0,46066913.0,27.3,27.35,27.0,27.2,-0.05,1012.0,
104/12/23,2763535.0,76200511.0,27.4,27.8,27.3,27.7,+0.50,1372.0,
104/12/24,1463892.0,40565883.0,27.9,27.9,27.55,27.75,+0.05,909.0,
104/12/25,777996.0,21550432.0,27.8,27.8,27.65,27.75,0.00,471.0,
104/12/28,2490969.0,69378219.0,27.8,28.0,27.7,27.8,+0.05,1184.0,
104/12/29,2212145.0,60617891.0,27.8,27.8,27.2,27.5,-0.30,1325.0,
104/12/30,2239026.0,60966854.0,27.55,27.6,27.1,27.15,-0.35,1136.0,
104/12/31,1986790.0,54181488.0,27.2,27.4,27.1,27.4,+0.25,838.0,
105/01/04,6852789.0,179618513.0,27.35,27.35,25.9,26.25,-1.15,3472.0,
105/01/05,3967822.0,103149474.0,26.0,26.4,25.8,26.0,-0.25,2905.0,
105/01/06,3736159.0,97117883.0,26.0,26.2,25.85,25.95,-0.05,1685.0,
105/01/07,5483126.0,143233848.0,26.0,26.7,25.95,26.15,+0.20,2507.0,
105/01/08,5233511.0,135406592.0,26.15,26.15,25.75,26.0,-0.15,3049.0,
105/01/11,4830402.0,123725647.0,25.8,25.95,25.5,25.7,-0.30,2775.0,
105/01/12,2791276.0,71220077.0,25.6,25.8,25.35,25.55,-0.15,1388.0,
105/01/13,2720288.0,69857036.0,25.6,25.95,25.45,25.85,+0.30,1337.0,
105/01/14,2046754.0,52210668.0,25.5,25.8,25.15,25.5,-0.35,957.0,
105/01/15,3445095.0,87555774.0,25.5,25.65,25.15,25.5,0.00,1768.0,
105/01/18,3697859.0,93976872.0,25.15,25.7,25.0,25.4,-0.10,1878.0,
105/01/19,1998562.0,50878632.0,25.4,25.6,25.2,25.5,+0.10,1181.0,
105/01/20,5725841.0,143883039.0,25.3,25.4,25.05,25.4,-0.10,1382.0,
105/01/21,3238567.0,81328032.0,25.4,25.4,25.0,25.05,-0.35,1137.0,
105/01/22,1683817.0,42288930.0,25.3,25.4,25.0,25.1,+0.05,908.0,
105/01/25,2361853.0,59725097.0,25.1,25.4,25.1,25.3,+0.20,1301.0,
105/01/26,2873378.0,71730069.0,25.1,25.15,24.9,24.95,-0.35,1266.0,
105/01/27,2431325.0,60849084.0,25.0,25.25,24.9,25.05,+0.10,1166.0,
105/01/28,2570241.0,64545047.0,25.05,25.25,24.95,25.15,+0.10,998.0,
105/01/29,4913873.0,125888098.0,25.0,26.05,25.0,26.05,+0.90,2062.0,
105/01/30,1016612.0,26625884.0,26.05,26.3,26.05,26.25,+0.20,503.0,
105/02/01,2397840.0,62588202.0,26.25,26.45,25.9,26.45,+0.20,1317.0,
105/02/02,2118238.0,55175407.0,26.05,26.15,25.9,26.15,-0.30,1276.0,
105/02/03,3987584.0,101447237.0,25.65,25.8,25.2,25.6,-0.55,2236.0,
105/02/15,2961207.0,76027042.0,25.5,25.9,25.35,25.8,+0.20,2046.0,
105/02/16,3582437.0,94683816.0,25.8,26.8,25.6,26.8,+1.00,1839.0,
105/02/17,2428908.0,65013166.0,26.9,27.0,26.5,27.0,+0.20,1396.0,
105/02/18,3855884.0,104161587.0,27.0,27.2,26.8,27.0,0.00,1859.0,
105/02/19,2694076.0,72618501.0,27.0,27.15,26.8,26.95,-0.05,1619.0,
105/02/22,2745331.0,74986161.0,27.0,27.5,26.95,27.3,+0.35,1557.0,
105/02/23,2692656.0,73116269.0,27.3,27.4,27.05,27.1,-0.20,2008.0,
105/02/24,2866938.0,78225188.0,27.1,27.5,27.05,27.3,+0.20,1560.0,
105/02/25,3595097.0,99210647.0,27.5,27.75,27.35,27.75,+0.45,2169.0,
105/02/26,4744740.0,131208561.0,27.8,28.0,27.55,27.6,-0.15,2105.0,
105/03/01,3516923.0,96976506.0,27.6,27.85,27.4,27.55,-0.05,1650.0,
105/03/02,3736002.0,103455545.0,27.75,28.1,27.45,27.45,-0.10,1604.0,
105/03/03,5894454.0,163845285.0,27.5,28.1,27.5,28.1,+0.65,2121.0,
105/03/04,3393822.0,95088879.0,28.1,28.2,27.9,27.95,-0.15,1731.0,
105/03/07,5141245.0,147680955.0,28.0,29.0,27.95,29.0,+1.05,2558.0,
105/03/08,4869791.0,141518362.0,29.2,29.35,28.55,29.3,+0.30,2899.0,
105/03/09,4075974.0,117588933.0,29.25,29.25,28.35,29.1,-0.20,2278.0,
105/03/10,3478119.0,101687129.0,29.1,29.35,28.9,29.35,+0.25,1705.0,
105/03/11,2894313.0,85301853.0,29.35,29.75,29.1,29.6,+0.25,1744.0,
105/03/14,4691052.0,138771856.0,30.05,30.05,29.25,29.25,-0.35,2574.0,
105/03/15,4080331.0,118640020.0,29.0,29.5,28.9,29.15,-0.10,2101.0,
105/03/16,3111088.0,91194488.0,29.15,29.6,28.95,29.6,+0.45,1892.0,
105/03/17,4530745.0,133509341.0,29.5,29.75,29.15,29.6,0.00,2753.0,
105/03/18,11875030.0,358297927.0,29.6,30.5,29.6,30.25,+0.65,4136.0,
105/03/21,3798425.0,113896000.0,30.2,30.2,29.7,30.0,-0.25,1750.0,
105/03/22,4872909.0,146736419.0,29.8,30.55,29.6,30.55,+0.55,1919.0,
105/03/23,2587998.0,78612974.0,30.4,30.55,30.15,30.5,-0.05,1354.0,
105/03/24,1652302.0,49851491.0,30.3,30.4,30.0,30.2,-0.30,1040.0,
105/03/25,934394.0,27981112.0,30.05,30.1,29.8,29.9,-0.30,535.0,
105/03/28,1944518.0,57177913.0,29.5,29.55,29.25,29.35,-0.55,999.0,
105/03/29,2365311.0,68822386.0,29.3,29.45,28.75,29.1,-0.25,1624.0,
105/03/30,4232174.0,125924468.0,29.2,30.05,29.2,29.95,+0.85,1940.0,
105/03/31,5013442.0,148633101.0,29.95,30.0,29.4,29.4,-0.55,2306.0,
105/04/01,5127820.0,147733556.0,29.2,29.4,28.5,28.7,-0.70,3193.0,
105/04/06,5056866.0,142780655.0,29.0,29.05,28.0,28.0,-0.70,2922.0,
105/04/07,5093832.0,139813553.0,27.75,27.75,27.1,27.55,-0.45,2601.0,
105/04/08,3790189.0,103835052.0,27.45,27.7,27.1,27.55,0.00,2052.0,
105/04/11,3870566.0,105923191.0,27.1,27.75,26.85,27.75,+0.20,1948.0,
105/04/12,2654265.0,73968032.0,27.75,28.0,27.6,27.95,+0.20,1785.0,
105/04/13,5139250.0,147088912.0,28.0,28.85,27.95,28.75,+0.80,2749.0,
105/04/14,5425053.0,160181753.0,29.0,29.9,28.9,29.55,+0.80,2234.0,
105/04/15,4857781.0,144809035.0,29.55,29.95,29.35,29.9,+0.35,2138.0,
105/04/18,4326144.0,129797333.0,29.9,30.2,29.45,30.0,+0.10,1876.0,
105/04/19,4976539.0,146891298.0,30.0,30.3,29.05,29.15,-0.85,2345.0,
105/04/20,4096650.0,119671100.0,29.55,29.85,28.9,28.9,-0.25,1990.0,
105/04/21,2293637.0,67715244.0,28.9,29.75,28.85,29.6,+0.70,1175.0,
105/04/22,1950013.0,57064518.0,29.25,29.7,29.05,29.25,-0.35,1066.0,
105/04/25,1455517.0,42615584.0,29.1,29.6,29.0,29.25,0.00,943.0,
105/04/26,3376790.0,99545519.0,29.35,29.8,29.15,29.5,+0.25,1458.0,
105/04/27,2982986.0,87332729.0,29.3,29.5,29.15,29.25,-0.25,1852.0,
105/04/28,3164120.0,91854677.0,29.45,29.5,28.7,29.05,-0.20,1645.0,
105/04/29,3940506.0,113455122.0,28.9,29.1,28.5,28.75,-0.30,2034.0,
105/05/03,3776543.0,107777240.0,28.7,28.95,28.3,28.65,-0.10,2020.0,
105/05/04,5053590.0,139798976.0,28.6,28.65,27.3,27.45,-1.20,2845.0,
105/05/05,3802659.0,103789880.0,27.6,27.9,27.05,27.15,-0.30,2169.0,
105/05/06,6067861.0,165007896.0,27.2,27.5,27.0,27.2,+0.05,3039.0,
105/05/09,3161575.0,85272429.0,27.3,27.35,26.8,26.8,-0.40,1855.0,
105/05/10,3834513.0,102253762.0,26.8,26.9,26.55,26.55,-0.25,2416.0,
105/05/11,6766823.0,174939220.0,26.65,26.85,25.6,25.6,-0.95,3980.0,
105/05/12,3094327.0,80204709.0,25.6,26.3,25.55,26.0,+0.40,2046.0,
105/05/13,5053932.0,128383795.0,26.0,26.0,25.15,25.55,-0.45,2743.0,
105/05/16,5416834.0,133585809.0,24.85,24.95,24.3,24.75,-0.80,2644.0,
105/05/17,5034981.0,123227806.0,24.6,24.7,24.3,24.7,-0.05,2205.0,
105/05/18,4502790.0,109441481.0,24.45,24.5,24.25,24.25,-0.45,2325.0,
105/05/19,6484052.0,154415215.0,24.2,24.2,23.65,23.9,-0.35,3099.0,
105/05/20,3696441.0,88153755.0,23.9,24.1,23.8,23.8,-0.10,2114.0,
105/05/23,4937467.0,119061854.0,23.8,24.55,23.5,24.45,+0.65,2679.0,
105/05/24,3393883.0,81699124.0,24.45,24.6,23.9,23.95,-0.50,1886.0,
105/05/25,3184382.0,76793505.0,24.25,24.3,24.0,24.15,+0.20,1880.0,
105/05/26,8508947.0,199364244.0,23.7,23.85,23.0,23.85,-0.30,3516.0,
105/05/27,4641670.0,112354851.0,23.7,24.45,23.7,24.45,+0.60,2603.0,
105/05/30,3628005.0,88966057.0,24.45,24.75,24.3,24.6,+0.15,2062.0,
105/05/31,6915010.0,171150979.0,24.6,24.85,24.5,24.85,+0.25,1860.0,
105/06/01,2520754.0,62753662.0,24.85,25.15,24.7,24.95,+0.10,1733.0,
105/06/02,2974874.0,74359043.0,25.0,25.25,24.8,24.9,-0.05,1803.0,
105/06/03,4536269.0,116144665.0,25.2,25.85,25.15,25.8,+0.90,2315.0,
105/06/04,561287.0,14373273.0,25.8,25.8,25.5,25.55,-0.25,355.0,
105/06/06,3236402.0,81050360.0,25.75,25.8,24.6,24.8,-0.75,1637.0,
105/06/07,5899948.0,151257805.0,25.25,25.8,25.2,25.75,+0.95,2771.0,
105/06/08,5184287.0,134401773.0,25.75,26.1,25.65,26.0,+0.25,2680.0,
105/06/13,3378376.0,85065391.0,26.0,26.0,25.0,25.15,-0.85,2021.0,
105/06/14,1864457.0,47202546.0,25.15,25.55,25.05,25.5,+0.35,1041.0,
105/06/15,2248924.0,57275651.0,25.5,25.65,25.15,25.55,+0.05,1295.0,
105/06/16,2992859.0,75069090.0,25.6,25.65,24.75,25.15,-0.40,1880.0,
105/06/17,11381416.0,296408780.0,25.45,26.45,25.45,26.45,+1.30,3632.0,
105/06/20,7747366.0,214778748.0,26.85,28.1,26.8,28.1,+1.65,4165.0,
105/06/21,5375972.0,149585206.0,28.05,28.1,27.5,27.95,-0.15,3039.0,
105/06/22,9415005.0,266278821.0,28.0,28.5,27.9,28.45,+0.50,4528.0,
105/06/23,2484735.0,69415594.0,28.45,28.45,27.75,28.0,-0.45,1439.0,
105/06/24,5334335.0,146042324.0,28.1,28.45,26.7,27.4,-0.60,2624.0,
105/06/27,2399782.0,66813514.0,27.4,28.1,27.3,28.0,+0.60,1439.0,
105/06/28,2279613.0,62775825.0,27.8,27.8,27.3,27.55,-0.45,1435.0,
105/06/29,2391147.0,66155611.0,27.75,27.85,27.45,27.85,+0.30,1576.0,
105/06/30,3020239.0,84272386.0,27.85,28.0,27.6,27.9,+0.05,1738.0,
105/07/01,6733335.0,192011781.0,28.05,28.9,28.05,28.5,+0.60,3528.0,
105/07/04,2321505.0,66155604.0,28.5,28.7,28.25,28.45,-0.05,1495.0,
105/07/05,1577709.0,44772837.0,28.45,28.5,28.05,28.5,+0.05,1058.0,
105/07/06,3645041.0,99972006.0,28.4,28.4,27.2,27.45,-1.05,2276.0,
105/07/07,2409695.0,66917379.0,27.45,27.9,27.45,27.75,+0.30,1465.0,
105/07/11,5743946.0,160451529.0,27.9,28.15,27.65,27.95,+0.20,3167.0,
105/07/12,3404219.0,94917278.0,27.95,28.05,27.65,27.8,-0.15,2002.0,
105/07/13,6307153.0,178857707.0,28.4,28.8,28.05,28.7,+0.90,4096.0,
105/07/14,3568810.0,102228963.0,28.6,28.7,28.3,28.7,0.00,2224.0,
105/07/15,4063742.0,116537409.0,28.7,28.75,28.6,28.7,0.00,2773.0,
105/07/18,3045490.0,87267057.0,28.8,28.9,28.5,28.7,0.00,2031.0,
105/07/19,5021942.0,144691768.0,28.7,29.0,28.55,28.9,+0.20,3083.0,
105/07/20,4356729.0,125726037.0,28.8,28.95,28.6,28.9,0.00,2943.0,
105/07/21,4827836.0,139917304.0,28.9,29.1,28.65,29.0,+0.10,2871.0,
105/07/22,2712865.0,78207162.0,29.0,29.05,28.55,28.85,-0.15,1770.0,
105/07/25,3009870.0,86707541.0,28.85,28.95,28.55,28.95,+0.10,1432.0,
105/07/26,2705942.0,77749723.0,28.9,28.95,28.6,28.8,-0.15,1987.0,
105/07/27,3086083.0,89084624.0,28.8,29.0,28.55,29.0,+0.20,1406.0,
105/07/28,4607529.0,134908135.0,29.0,29.5,28.8,29.45,+0.45,2709.0,
105/07/29,2745399.0,80109332.0,29.45,29.45,29.0,29.2,-0.25,1246.0,
105/08/01,2180124.0,63965356.0,29.2,29.5,29.1,29.35,+0.15,1360.0,
105/08/02,2006857.0,58960885.0,29.35,29.5,29.15,29.5,+0.15,1020.0,
105/08/03,2718587.0,80011531.0,29.1,29.8,28.85,29.7,+0.20,1701.0,
105/08/04,2734624.0,80550303.0,29.7,29.75,29.1,29.5,-0.20,1162.0,
105/08/05,2499182.0,73821014.0,29.5,29.65,29.3,29.55,+0.05,1223.0,
105/08/08,2281640.0,67223468.0,29.55,29.55,29.2,29.55,0.00,955.0,
105/08/09,2498250.0,73122778.0,29.3,29.5,29.0,29.5,-0.05,1431.0,
105/08/10,2947230.0,86044818.0,29.15,29.45,29.0,29.45,-0.05,1858.0,
105/08/11,4578743.0,134532945.0,29.05,29.55,29.0,29.55,+0.10,1644.0,
105/08/12,2647943.0,77985361.0,29.55,29.55,29.25,29.55,0.00,1533.0,
105/08/15,1255449.0,36794493.0,29.55,29.55,29.2,29.4,-0.15,873.0,
105/08/16,2684528.0,78478653.0,29.4,29.4,29.05,29.35,-0.05,1520.0,
105/08/17,2419867.0,71176178.0,29.35,29.55,29.1,29.55,+0.20,1718.0,
105/08/18,3350849.0,98946406.0,29.5,29.55,29.3,29.5,-0.05,1903.0,
105/08/19,6370287.0,192638081.0,29.6,30.5,29.6,30.3,+0.80,3281.0,
105/08/22,2408507.0,72137160.0,30.1,30.15,29.75,30.0,-0.30,1121.0,
105/08/23,6454381.0,197864462.0,30.0,30.95,29.95,30.9,+0.90,3174.0,
105/08/24,2327651.0,71830239.0,30.9,31.15,30.65,30.8,-0.10,1208.0,
105/08/25,3128543.0,96872408.0,30.9,31.05,30.85,30.95,+0.15,1619.0,
105/08/26,2333296.0,71489718.0,30.95,31.0,30.45,30.6,-0.35,1287.0,
105/08/29,3319432.0,100451533.0,30.6,30.7,30.0,30.35,-0.25,2077.0,
105/08/30,4887314.0,147783063.0,30.35,30.35,30.15,30.2,-0.15,1746.0,
105/08/31,7029056.0,201327790.0,29.15,29.15,28.35,28.35,X0.00,2642.0,
105/09/01,4671237.0,129137983.0,28.25,28.25,27.5,27.5,-0.85,2690.0,
105/09/02,2084079.0,57362612.0,27.6,27.7,27.3,27.5,0.00,1164.0,
105/09/05,1407629.0,39429701.0,27.6,28.25,27.6,27.85,+0.35,956.0,
105/09/06,2868926.0,81695034.0,27.9,28.7,27.9,28.65,+0.80,1435.0,
105/09/07,2195504.0,63237378.0,28.8,29.0,28.65,28.85,+0.20,1227.0,
105/09/08,2141258.0,60523635.0,28.7,28.7,28.2,28.2,-0.65,1357.0,
105/09/09,2539790.0,70442395.0,28.0,28.0,27.65,27.65,-0.55,1314.0,
105/09/10,1646385.0,44991945.0,27.3,27.45,27.3,27.3,-0.35,842.0,
105/09/12,4819492.0,128718004.0,27.05,27.05,26.6,26.6,-0.70,2349.0,
105/09/13,5290973.0,140088326.0,26.6,26.85,26.3,26.35,-0.25,2350.0,
105/09/14,6181686.0,163719836.0,26.3,26.7,26.2,26.6,+0.25,2019.0,
105/09/19,6028696.0,158446333.0,26.8,26.9,25.85,26.5,-0.10,2659.0,
105/09/20,1948192.0,51461359.0,26.45,26.6,26.3,26.3,-0.20,842.0,
105/09/21,3236178.0,86747510.0,26.35,27.1,26.3,27.1,+0.80,1805.0,
105/09/22,4239521.0,116333662.0,27.65,27.75,27.15,27.3,+0.20,1926.0,
105/09/23,4608384.0,126236656.0,27.5,27.55,27.1,27.4,+0.10,2403.0,
105/09/26,2215006.0,60652755.0,27.4,27.45,27.3,27.3,-0.10,876.0,
105/09/29,4838622.0,134837666.0,27.75,28.0,27.5,28.0,+0.70,2633.0,
105/09/30,3861537.0,106098008.0,27.9,27.95,27.1,27.4,-0.60,1461.0,
105/10/03,1396973.0,38487398.0,27.4,27.7,27.4,27.5,+0.10,891.0,
105/10/04,1535747.0,42300377.0,27.6,27.65,27.45,27.5,0.00,788.0,
105/10/05,2048410.0,56473889.0,27.4,27.8,27.3,27.7,+0.20,1037.0,
105/10/06,1677816.0,46626013.0,27.7,27.9,27.65,27.75,+0.05,1191.0,
105/10/07,1701990.0,47404611.0,27.8,28.0,27.75,27.75,0.00,956.0,
105/10/11,1637824.0,45507756.0,27.9,27.9,27.65,27.85,+0.10,1016.0,
105/10/12,2125520.0,58823343.0,27.75,27.95,27.5,27.5,-0.35,1112.0,
105/10/13,6284084.0,169364743.0,27.45,27.5,26.5,26.85,-0.65,3219.0,
105/10/14,2775636.0,74944598.0,26.9,27.3,26.8,27.0,+0.15,1428.0,
105/10/17,3359118.0,89910838.0,27.0,27.05,26.6,26.7,-0.30,1932.0,
105/10/18,1958883.0,52703691.0,26.7,27.2,26.6,27.0,+0.30,915.0,
105/10/19,2173489.0,59171236.0,27.0,27.3,27.0,27.2,+0.20,1201.0,
105/10/20,3175801.0,85808506.0,27.2,27.3,26.9,26.95,-0.25,2264.0,
105/10/21,5203564.0,140107578.0,27.0,27.4,26.8,26.85,-0.10,1641.0,
105/10/24,3048448.0,82167206.0,27.1,27.2,26.85,27.05,+0.20,1877.0,
105/10/25,7573022.0,210147316.0,27.3,28.1,27.2,28.0,+0.95,3221.0,
105/10/26,3685915.0,102548985.0,28.2,28.2,27.65,27.7,-0.30,1822.0,
105/10/27,2476369.0,68771065.0,27.8,27.9,27.65,27.85,+0.15,1161.0,
105/10/28,3109212.0,86624235.0,27.85,28.0,27.55,27.95,+0.10,1136.0,
105/10/31,4235611.0,116521553.0,27.6,27.7,27.2,27.55,-0.40,1938.0,
105/11/01,1530844.0,42090006.0,27.35,27.65,27.3,27.5,-0.05,766.0,
105/11/02,2239765.0,60938217.0,27.2,27.3,27.1,27.2,-0.30,1161.0,
105/11/03,1911919.0,51686017.0,27.05,27.15,26.95,27.0,-0.20,895.0,
105/11/04,1291962.0,34912274.0,27.0,27.2,27.0,27.0,0.00,808.0,
105/11/07,1539956.0,41859712.0,27.0,27.35,27.0,27.1,+0.10,951.0,
105/11/08,2309652.0,63483093.0,27.75,27.75,27.3,27.35,+0.25,1462.0,
105/11/09,4781495.0,128693633.0,27.7,27.75,26.6,26.75,-0.60,2252.0,
105/11/10,2733100.0,74625867.0,27.25,27.5,27.15,27.3,+0.55,1622.0,
105/11/11,4429228.0,119118698.0,27.05,27.25,26.7,26.7,-0.60,2545.0,
105/11/14,3908762.0,104288699.0,27.0,27.0,26.55,26.65,-0.05,1933.0,
105/11/15,2692339.0,71790073.0,26.65,26.8,26.6,26.6,-0.05,1609.0,
105/11/16,2608653.0,69422912.0,26.8,26.85,26.5,26.55,-0.05,1564.0,
105/11/17,5630718.0,147147098.0,26.5,26.55,26.05,26.05,-0.50,2681.0,
105/11/18,3217950.0,84020986.0,26.05,26.3,26.0,26.05,0.00,2237.0,
105/11/21,2183787.0,57306165.0,26.05,26.4,26.05,26.35,+0.30,1320.0,
105/11/22,3342304.0,89097453.0,26.2,26.85,26.2,26.7,+0.35,1672.0,
105/11/23,3025261.0,81221923.0,27.0,27.0,26.75,26.8,+0.10,1297.0,
105/11/24,2290775.0,61493441.0,26.65,26.95,26.65,26.9,+0.10,1241.0,
105/11/25,4726278.0,125065037.0,26.85,27.0,26.3,26.35,-0.55,2061.0,
105/11/28,4512341.0,121559678.0,26.4,27.15,26.4,27.15,+0.80,2115.0,
105/11/29,2936602.0,79216584.0,27.2,27.2,26.8,27.0,-0.15,1494.0,
105/11/30,39639113.0,1103670218.0,27.0,28.05,26.55,28.05,+1.05,3409.0,
105/12/01,6894577.0,191607029.0,27.75,28.0,27.5,27.95,-0.10,3109.0,
105/12/02,3774816.0,104757563.0,27.8,27.9,27.65,27.85,-0.10,2105.0,
105/12/05,3473935.0,95188656.0,27.9,27.9,27.2,27.35,-0.50,1913.0,
105/12/06,2747888.0,75751871.0,27.65,27.7,27.4,27.65,+0.30,1729.0,
105/12/07,2226215.0,61545732.0,27.75,27.8,27.55,27.65,0.00,1271.0,
105/12/08,6213097.0,173226594.0,27.8,28.05,27.75,28.05,+0.40,2984.0,
105/12/09,4461724.0,125249627.0,28.05,28.2,27.95,28.05,0.00,2421.0,
105/12/12,3416460.0,96102180.0,28.1,28.2,28.05,28.1,+0.05,1509.0,
105/12/13,3086131.0,85857515.0,28.1,28.1,27.7,27.8,-0.30,1863.0,
105/12/14,1976668.0,55273360.0,27.95,28.05,27.85,27.95,+0.15,1165.0,
105/12/15,2511421.0,70115432.0,27.7,28.1,27.7,28.05,+0.10,1221.0,
105/12/16,3053204.0,84416456.0,28.0,28.05,27.55,27.55,-0.50,1511.0,
105/12/19,2205585.0,59936940.0,27.45,27.45,27.05,27.05,-0.50,1132.0,
105/12/20,1404433.0,38140044.0,27.25,27.3,27.05,27.15,+0.10,866.0,
105/12/21,3122379.0,84125352.0,27.2,27.25,26.7,26.8,-0.35,1491.0,
105/12/22,2859148.0,75953032.0,26.8,26.8,26.4,26.4,-0.40,1311.0,
105/12/23,2582398.0,67832854.0,26.3,26.45,26.2,26.2,-0.20,1447.0,
105/12/26,1179084.0,30934546.0,26.2,26.4,26.2,26.25,+0.05,721.0,
105/12/27,1431994.0,37549432.0,26.25,26.35,26.15,26.3,+0.05,607.0,
105/12/28,1504066.0,39696784.0,26.2,26.45,26.2,26.45,+0.15,535.0,
105/12/29,3206850.0,84186704.0,26.45,26.5,26.15,26.2,-0.25,1422.0,
105/12/30,3347703.0,88078680.0,26.45,26.45,26.2,26.35,+0.15,1227.0,
106/01/03,1271792.0,33550727.0,26.45,26.5,26.3,26.5,+0.15,596.0,
106/01/04,1493313.0,39432440.0,26.5,26.55,26.35,26.35,-0.15,749.0,
106/01/05,2586202.0,68508845.0,26.35,26.6,26.35,26.5,+0.15,1071.0,
106/01/06,1174675.0,31140381.0,26.5,26.6,26.4,26.5,0.00,717.0,
106/01/09,1971059.0,51951441.0,26.5,26.6,26.25,26.3,-0.20,715.0,
106/01/10,2051676.0,53792302.0,26.35,26.4,26.1,26.2,-0.10,905.0,
106/01/11,2711573.0,71800551.0,26.3,26.65,26.2,26.65,+0.45,1510.0,
106/01/12,3418469.0,92445972.0,26.75,27.2,26.75,27.2,+0.55,1916.0,
106/01/13,1754704.0,47585510.0,27.25,27.3,26.9,27.25,+0.05,798.0,
106/01/16,1247986.0,33506217.0,27.15,27.15,26.6,26.9,-0.35,723.0,
106/01/17,1087291.0,29314215.0,26.9,27.0,26.8,27.0,+0.10,518.0,
106/01/18,2393213.0,63790792.0,26.8,26.9,26.5,26.55,-0.45,1517.0,
106/01/19,2910181.0,76660816.0,26.5,26.5,26.25,26.3,-0.25,1616.0,
106/01/20,4796904.0,125888512.0,26.3,26.35,26.2,26.2,-0.10,2368.0,
106/01/23,2297002.0,60897179.0,26.45,26.65,26.4,26.45,+0.25,1527.0,
106/01/24,3220387.0,86012918.0,26.6,26.85,26.5,26.75,+0.30,1490.0,
查無資料！
